value,country_name,indicator_name,country_iso3,year,indicator_code,source
30367.8605757708,"Bahamas, The",GDP per capita (current US$),BHS,2021,NY.GDP.PCAP.CD,World Bank
26178.7537607708,"Bahamas, The",GDP per capita (current US$),BHS,2020,NY.GDP.PCAP.CD,World Bank
33640.3369861278,"Bahamas, The",GDP per capita (current US$),BHS,2019,NY.GDP.PCAP.CD,World Bank
32642.3353203452,"Bahamas, The",GDP per capita (current US$),BHS,2018,NY.GDP.PCAP.CD,World Bank
31875.4881749619,"Bahamas, The",GDP per capita (current US$),BHS,2017,NY.GDP.PCAP.CD,World Bank
30616.5363157284,"Bahamas, The",GDP per capita (current US$),BHS,2016,NY.GDP.PCAP.CD,World Bank
30719.405417469,"Bahamas, The",GDP per capita (current US$),BHS,2015,NY.GDP.PCAP.CD,World Bank
29137.2175632622,"Bahamas, The",GDP per capita (current US$),BHS,2014,NY.GDP.PCAP.CD,World Bank
27642.7419759179,"Bahamas, The",GDP per capita (current US$),BHS,2013,NY.GDP.PCAP.CD,World Bank
28552.0242683151,"Bahamas, The",GDP per capita (current US$),BHS,2012,NY.GDP.PCAP.CD,World Bank
27090.8376801379,"Bahamas, The",GDP per capita (current US$),BHS,2011,NY.GDP.PCAP.CD,World Bank
27473.100430502,"Bahamas, The",GDP per capita (current US$),BHS,2010,NY.GDP.PCAP.CD,World Bank
27512.9130950084,"Bahamas, The",GDP per capita (current US$),BHS,2009,NY.GDP.PCAP.CD,World Bank
29392.3824416397,"Bahamas, The",GDP per capita (current US$),BHS,2008,NY.GDP.PCAP.CD,World Bank
30051.8489587756,"Bahamas, The",GDP per capita (current US$),BHS,2007,NY.GDP.PCAP.CD,World Bank
29184.7865087908,"Bahamas, The",GDP per capita (current US$),BHS,2006,NY.GDP.PCAP.CD,World Bank
28602.4181869995,"Bahamas, The",GDP per capita (current US$),BHS,2005,NY.GDP.PCAP.CD,World Bank
26650.2934234303,"Bahamas, The",GDP per capita (current US$),BHS,2004,NY.GDP.PCAP.CD,World Bank
26429.1247787663,"Bahamas, The",GDP per capita (current US$),BHS,2003,NY.GDP.PCAP.CD,World Bank
26781.6195938652,"Bahamas, The",GDP per capita (current US$),BHS,2002,NY.GDP.PCAP.CD,World Bank
25371.9237667614,"Bahamas, The",GDP per capita (current US$),BHS,2001,NY.GDP.PCAP.CD,World Bank
24940.0775086078,"Bahamas, The",GDP per capita (current US$),BHS,2000,NY.GDP.PCAP.CD,World Bank
29290.1284215098,Bahrain,GDP per capita (current US$),BHR,2023,NY.GDP.PCAP.CD,World Bank
30470.5219276023,Bahrain,GDP per capita (current US$),BHR,2022,NY.GDP.PCAP.CD,World Bank
27147.8083882286,Bahrain,GDP per capita (current US$),BHR,2021,NY.GDP.PCAP.CD,World Bank
24342.8444554718,Bahrain,GDP per capita (current US$),BHR,2020,NY.GDP.PCAP.CD,World Bank
27259.7438599327,Bahrain,GDP per capita (current US$),BHR,2019,NY.GDP.PCAP.CD,World Bank
26324.4066549559,Bahrain,GDP per capita (current US$),BHR,2018,NY.GDP.PCAP.CD,World Bank
24784.7693514607,Bahrain,GDP per capita (current US$),BHR,2017,NY.GDP.PCAP.CD,World Bank
23800.001440631,Bahrain,GDP per capita (current US$),BHR,2016,NY.GDP.PCAP.CD,World Bank
23734.0551143019,Bahrain,GDP per capita (current US$),BHR,2015,NY.GDP.PCAP.CD,World Bank
26451.7965647453,Bahrain,GDP per capita (current US$),BHR,2014,NY.GDP.PCAP.CD,World Bank
26989.7601148469,Bahrain,GDP per capita (current US$),BHR,2013,NY.GDP.PCAP.CD,World Bank
26438.6733230428,Bahrain,GDP per capita (current US$),BHR,2012,NY.GDP.PCAP.CD,World Bank
25032.7867743333,Bahrain,GDP per capita (current US$),BHR,2011,NY.GDP.PCAP.CD,World Bank
21819.3291098099,Bahrain,GDP per capita (current US$),BHR,2010,NY.GDP.PCAP.CD,World Bank
19465.3140745038,Bahrain,GDP per capita (current US$),BHR,2009,NY.GDP.PCAP.CD,World Bank
23299.4992780392,Bahrain,GDP per capita (current US$),BHR,2008,NY.GDP.PCAP.CD,World Bank
20908.4042548073,Bahrain,GDP per capita (current US$),BHR,2007,NY.GDP.PCAP.CD,World Bank
19267.282615072,Bahrain,GDP per capita (current US$),BHR,2006,NY.GDP.PCAP.CD,World Bank
17966.1657837625,Bahrain,GDP per capita (current US$),BHR,2005,NY.GDP.PCAP.CD,World Bank
15963.9493171617,Bahrain,GDP per capita (current US$),BHR,2004,NY.GDP.PCAP.CD,World Bank
14486.0269029822,Bahrain,GDP per capita (current US$),BHR,2003,NY.GDP.PCAP.CD,World Bank
13501.4708801425,Bahrain,GDP per capita (current US$),BHR,2002,NY.GDP.PCAP.CD,World Bank
13573.2339887597,Bahrain,GDP per capita (current US$),BHR,2001,NY.GDP.PCAP.CD,World Bank
14214.4836839343,Bahrain,GDP per capita (current US$),BHR,2000,NY.GDP.PCAP.CD,World Bank
2551.01773827307,Bangladesh,GDP per capita (current US$),BGD,2023,NY.GDP.PCAP.CD,World Bank
2716.48592780431,Bangladesh,GDP per capita (current US$),BGD,2022,NY.GDP.PCAP.CD,World Bank
2482.84917843357,Bangladesh,GDP per capita (current US$),BGD,2021,NY.GDP.PCAP.CD,World Bank
2248.85078828233,Bangladesh,GDP per capita (current US$),BGD,2020,NY.GDP.PCAP.CD,World Bank
2129.79896954606,Bangladesh,GDP per capita (current US$),BGD,2019,NY.GDP.PCAP.CD,World Bank
1965.24372731467,Bangladesh,GDP per capita (current US$),BGD,2018,NY.GDP.PCAP.CD,World Bank
1811.08221668646,Bangladesh,GDP per capita (current US$),BGD,2017,NY.GDP.PCAP.CD,World Bank
1649.28380858601,Bangladesh,GDP per capita (current US$),BGD,2016,NY.GDP.PCAP.CD,World Bank
1224.38647668165,Bangladesh,GDP per capita (current US$),BGD,2015,NY.GDP.PCAP.CD,World Bank
1094.46199702838,Bangladesh,GDP per capita (current US$),BGD,2014,NY.GDP.PCAP.CD,World Bank
958.262989798283,Bangladesh,GDP per capita (current US$),BGD,2013,NY.GDP.PCAP.CD,World Bank
859.680536375497,Bangladesh,GDP per capita (current US$),BGD,2012,NY.GDP.PCAP.CD,World Bank
837.336944695647,Bangladesh,GDP per capita (current US$),BGD,2011,NY.GDP.PCAP.CD,World Bank
757.385280361508,Bangladesh,GDP per capita (current US$),BGD,2010,NY.GDP.PCAP.CD,World Bank
679.211477428056,Bangladesh,GDP per capita (current US$),BGD,2009,NY.GDP.PCAP.CD,World Bank
613.06204104124,Bangladesh,GDP per capita (current US$),BGD,2008,NY.GDP.PCAP.CD,World Bank
537.955492792911,Bangladesh,GDP per capita (current US$),BGD,2007,NY.GDP.PCAP.CD,World Bank
490.388026533289,Bangladesh,GDP per capita (current US$),BGD,2006,NY.GDP.PCAP.CD,World Bank
480.08585075452,Bangladesh,GDP per capita (current US$),BGD,2005,NY.GDP.PCAP.CD,World Bank
455.614016909798,Bangladesh,GDP per capita (current US$),BGD,2004,NY.GDP.PCAP.CD,World Bank
426.74880754362,Bangladesh,GDP per capita (current US$),BGD,2003,NY.GDP.PCAP.CD,World Bank
393.886422327628,Bangladesh,GDP per capita (current US$),BGD,2002,NY.GDP.PCAP.CD,World Bank
394.65641001891,Bangladesh,GDP per capita (current US$),BGD,2001,NY.GDP.PCAP.CD,World Bank
396.670730249751,Bangladesh,GDP per capita (current US$),BGD,2000,NY.GDP.PCAP.CD,World Bank
25583.878782727,Barbados,GDP per capita (current US$),BRB,2023,NY.GDP.PCAP.CD,World Bank
24387.0387293761,Barbados,GDP per capita (current US$),BRB,2022,NY.GDP.PCAP.CD,World Bank
21079.6145271791,Barbados,GDP per capita (current US$),BRB,2021,NY.GDP.PCAP.CD,World Bank
19194.4919736739,Barbados,GDP per capita (current US$),BRB,2020,NY.GDP.PCAP.CD,World Bank
21912.1501242857,Barbados,GDP per capita (current US$),BRB,2019,NY.GDP.PCAP.CD,World Bank
21381.2426303209,Barbados,GDP per capita (current US$),BRB,2018,NY.GDP.PCAP.CD,World Bank
20284.5762052461,Barbados,GDP per capita (current US$),BRB,2017,NY.GDP.PCAP.CD,World Bank
20295.5672072046,Barbados,GDP per capita (current US$),BRB,2016,NY.GDP.PCAP.CD,World Bank
20424.2087530019,Barbados,GDP per capita (current US$),BRB,2015,NY.GDP.PCAP.CD,World Bank
20192.7084081797,Barbados,GDP per capita (current US$),BRB,2014,NY.GDP.PCAP.CD,World Bank
20410.2065438568,Barbados,GDP per capita (current US$),BRB,2013,NY.GDP.PCAP.CD,World Bank
20804.1150004694,Barbados,GDP per capita (current US$),BRB,2012,NY.GDP.PCAP.CD,World Bank
20508.1498810382,Barbados,GDP per capita (current US$),BRB,2011,NY.GDP.PCAP.CD,World Bank
20610.5150721363,Barbados,GDP per capita (current US$),BRB,2010,NY.GDP.PCAP.CD,World Bank
16294.9099491834,Barbados,GDP per capita (current US$),BRB,2009,NY.GDP.PCAP.CD,World Bank
17565.6929970592,Barbados,GDP per capita (current US$),BRB,2008,NY.GDP.PCAP.CD,World Bank
17235.4396434785,Barbados,GDP per capita (current US$),BRB,2007,NY.GDP.PCAP.CD,World Bank
15619.6005955511,Barbados,GDP per capita (current US$),BRB,2006,NY.GDP.PCAP.CD,World Bank
14214.4202213572,Barbados,GDP per capita (current US$),BRB,2005,NY.GDP.PCAP.CD,World Bank
12886.3665272467,Barbados,GDP per capita (current US$),BRB,2004,NY.GDP.PCAP.CD,World Bank
12075.9587020649,Barbados,GDP per capita (current US$),BRB,2003,NY.GDP.PCAP.CD,World Bank
11760.4524736133,Barbados,GDP per capita (current US$),BRB,2002,NY.GDP.PCAP.CD,World Bank
11639.5160522054,Barbados,GDP per capita (current US$),BRB,2001,NY.GDP.PCAP.CD,World Bank
11674.6736471764,Barbados,GDP per capita (current US$),BRB,2000,NY.GDP.PCAP.CD,World Bank
7896.75388295584,Belarus,GDP per capita (current US$),BLR,2023,NY.GDP.PCAP.CD,World Bank
7994.64806074889,Belarus,GDP per capita (current US$),BLR,2022,NY.GDP.PCAP.CD,World Bank
7489.71894713888,Belarus,GDP per capita (current US$),BLR,2021,NY.GDP.PCAP.CD,World Bank
6542.85579976768,Belarus,GDP per capita (current US$),BLR,2020,NY.GDP.PCAP.CD,World Bank
6837.77339645635,Belarus,GDP per capita (current US$),BLR,2019,NY.GDP.PCAP.CD,World Bank
6360.037502312,Belarus,GDP per capita (current US$),BLR,2018,NY.GDP.PCAP.CD,World Bank
5785.54491935194,Belarus,GDP per capita (current US$),BLR,2017,NY.GDP.PCAP.CD,World Bank
5039.77560949445,Belarus,GDP per capita (current US$),BLR,2016,NY.GDP.PCAP.CD,World Bank
5967.05595058777,Belarus,GDP per capita (current US$),BLR,2015,NY.GDP.PCAP.CD,World Bank
8341.31809294883,Belarus,GDP per capita (current US$),BLR,2014,NY.GDP.PCAP.CD,World Bank
7998.0802045456,Belarus,GDP per capita (current US$),BLR,2013,NY.GDP.PCAP.CD,World Bank
6953.21591683101,Belarus,GDP per capita (current US$),BLR,2012,NY.GDP.PCAP.CD,World Bank
6527.6593428786,Belarus,GDP per capita (current US$),BLR,2011,NY.GDP.PCAP.CD,World Bank
6034.67885177216,Belarus,GDP per capita (current US$),BLR,2010,NY.GDP.PCAP.CD,World Bank
5352.48809190697,Belarus,GDP per capita (current US$),BLR,2009,NY.GDP.PCAP.CD,World Bank
6376.17569162063,Belarus,GDP per capita (current US$),BLR,2008,NY.GDP.PCAP.CD,World Bank
4735.48107556066,Belarus,GDP per capita (current US$),BLR,2007,NY.GDP.PCAP.CD,World Bank
3848.22350300163,Belarus,GDP per capita (current US$),BLR,2006,NY.GDP.PCAP.CD,World Bank
3126.07176665248,Belarus,GDP per capita (current US$),BLR,2005,NY.GDP.PCAP.CD,World Bank
2378.33700470129,Belarus,GDP per capita (current US$),BLR,2004,NY.GDP.PCAP.CD,World Bank
1819.52653114699,Belarus,GDP per capita (current US$),BLR,2003,NY.GDP.PCAP.CD,World Bank
1479.38066337175,Belarus,GDP per capita (current US$),BLR,2002,NY.GDP.PCAP.CD,World Bank
1244.37318523431,Belarus,GDP per capita (current US$),BLR,2001,NY.GDP.PCAP.CD,World Bank
1276.2880341,Belarus,GDP per capita (current US$),BLR,2000,NY.GDP.PCAP.CD,World Bank
55291.4754541329,Belgium,GDP per capita (current US$),BEL,2023,NY.GDP.PCAP.CD,World Bank
50605.7496677086,Belgium,GDP per capita (current US$),BEL,2022,NY.GDP.PCAP.CD,World Bank
51658.238294958,Belgium,GDP per capita (current US$),BEL,2021,NY.GDP.PCAP.CD,World Bank
45906.2875805246,Belgium,GDP per capita (current US$),BEL,2020,NY.GDP.PCAP.CD,World Bank
46716.6227467964,Belgium,GDP per capita (current US$),BEL,2019,NY.GDP.PCAP.CD,World Bank
47487.2100392561,Belgium,GDP per capita (current US$),BEL,2018,NY.GDP.PCAP.CD,World Bank
44035.3239358548,Belgium,GDP per capita (current US$),BEL,2017,NY.GDP.PCAP.CD,World Bank
41854.5498296444,Belgium,GDP per capita (current US$),BEL,2016,NY.GDP.PCAP.CD,World Bank
40893.804537772,Belgium,GDP per capita (current US$),BEL,2015,NY.GDP.PCAP.CD,World Bank
47995.7786961339,Belgium,GDP per capita (current US$),BEL,2014,NY.GDP.PCAP.CD,World Bank
46964.5946777056,Belgium,GDP per capita (current US$),BEL,2013,NY.GDP.PCAP.CD,World Bank
44874.1709182123,Belgium,GDP per capita (current US$),BEL,2012,NY.GDP.PCAP.CD,World Bank
47760.8298776546,Belgium,GDP per capita (current US$),BEL,2011,NY.GDP.PCAP.CD,World Bank
44197.393671162,Belgium,GDP per capita (current US$),BEL,2010,NY.GDP.PCAP.CD,World Bank
44923.3400135081,Belgium,GDP per capita (current US$),BEL,2009,NY.GDP.PCAP.CD,World Bank
48303.397956286,Belgium,GDP per capita (current US$),BEL,2008,NY.GDP.PCAP.CD,World Bank
44319.165448813,Belgium,GDP per capita (current US$),BEL,2007,NY.GDP.PCAP.CD,World Bank
38705.1067959147,Belgium,GDP per capita (current US$),BEL,2006,NY.GDP.PCAP.CD,World Bank
36809.7013403619,Belgium,GDP per capita (current US$),BEL,2005,NY.GDP.PCAP.CD,World Bank
35429.4077933344,Belgium,GDP per capita (current US$),BEL,2004,NY.GDP.PCAP.CD,World Bank
30655.2092679024,Belgium,GDP per capita (current US$),BEL,2003,NY.GDP.PCAP.CD,World Bank
25006.191397109,Belgium,GDP per capita (current US$),BEL,2002,NY.GDP.PCAP.CD,World Bank
23015.0712632462,Belgium,GDP per capita (current US$),BEL,2001,NY.GDP.PCAP.CD,World Bank
23098.8865077401,Belgium,GDP per capita (current US$),BEL,2000,NY.GDP.PCAP.CD,World Bank
7424.75821321022,Belize,GDP per capita (current US$),BLZ,2023,NY.GDP.PCAP.CD,World Bank
7068.21728043145,Belize,GDP per capita (current US$),BLZ,2022,NY.GDP.PCAP.CD,World Bank
6142.98930557031,Belize,GDP per capita (current US$),BLZ,2021,NY.GDP.PCAP.CD,World Bank
5238.54078175696,Belize,GDP per capita (current US$),BLZ,2020,NY.GDP.PCAP.CD,World Bank
6171.61449761423,Belize,GDP per capita (current US$),BLZ,2019,NY.GDP.PCAP.CD,World Bank
6011.99036888587,Belize,GDP per capita (current US$),BLZ,2018,NY.GDP.PCAP.CD,World Bank
6071.85451846453,Belize,GDP per capita (current US$),BLZ,2017,NY.GDP.PCAP.CD,World Bank
6140.86713919469,Belize,GDP per capita (current US$),BLZ,2016,NY.GDP.PCAP.CD,World Bank
6154.62264230369,Belize,GDP per capita (current US$),BLZ,2015,NY.GDP.PCAP.CD,World Bank
6128.12053089077,Belize,GDP per capita (current US$),BLZ,2014,NY.GDP.PCAP.CD,World Bank
5957.34953619006,Belize,GDP per capita (current US$),BLZ,2013,NY.GDP.PCAP.CD,World Bank
5732.66519942347,Belize,GDP per capita (current US$),BLZ,2012,NY.GDP.PCAP.CD,World Bank
5596.05222152289,Belize,GDP per capita (current US$),BLZ,2011,NY.GDP.PCAP.CD,World Bank
5461.40735999001,Belize,GDP per capita (current US$),BLZ,2010,NY.GDP.PCAP.CD,World Bank
5399.67100001919,Belize,GDP per capita (current US$),BLZ,2009,NY.GDP.PCAP.CD,World Bank
5711.81458859709,Belize,GDP per capita (current US$),BLZ,2008,NY.GDP.PCAP.CD,World Bank
5762.21023302938,Belize,GDP per capita (current US$),BLZ,2007,NY.GDP.PCAP.CD,World Bank
5524.78167834986,Belize,GDP per capita (current US$),BLZ,2006,NY.GDP.PCAP.CD,World Bank
5270.41479135312,Belize,GDP per capita (current US$),BLZ,2005,NY.GDP.PCAP.CD,World Bank
5153.71308265363,Belize,GDP per capita (current US$),BLZ,2004,NY.GDP.PCAP.CD,World Bank
4959.74012434605,Belize,GDP per capita (current US$),BLZ,2003,NY.GDP.PCAP.CD,World Bank
4858.86062599362,Belize,GDP per capita (current US$),BLZ,2002,NY.GDP.PCAP.CD,World Bank
4718.77715104739,Belize,GDP per capita (current US$),BLZ,2001,NY.GDP.PCAP.CD,World Bank
4726.50675459616,Belize,GDP per capita (current US$),BLZ,2000,NY.GDP.PCAP.CD,World Bank
1394.17784721831,Benin,GDP per capita (current US$),BEN,2023,NY.GDP.PCAP.CD,World Bank
1266.42711031904,Benin,GDP per capita (current US$),BEN,2022,NY.GDP.PCAP.CD,World Bank
1318.65158075198,Benin,GDP per capita (current US$),BEN,2021,NY.GDP.PCAP.CD,World Bank
1200.19426557789,Benin,GDP per capita (current US$),BEN,2020,NY.GDP.PCAP.CD,World Bank
1130.82135339795,Benin,GDP per capita (current US$),BEN,2019,NY.GDP.PCAP.CD,World Bank
1151.7409703472,Benin,GDP per capita (current US$),BEN,2018,NY.GDP.PCAP.CD,World Bank
1054.97408066814,Benin,GDP per capita (current US$),BEN,2017,NY.GDP.PCAP.CD,World Bank
1010.5338961993,Benin,GDP per capita (current US$),BEN,2016,NY.GDP.PCAP.CD,World Bank
1002.41886879614,Benin,GDP per capita (current US$),BEN,2015,NY.GDP.PCAP.CD,World Bank
1204.39918670094,Benin,GDP per capita (current US$),BEN,2014,NY.GDP.PCAP.CD,World Bank
1168.92699279226,Benin,GDP per capita (current US$),BEN,2013,NY.GDP.PCAP.CD,World Bank
1071.5258366283,Benin,GDP per capita (current US$),BEN,2012,NY.GDP.PCAP.CD,World Bank
1059.41358852588,Benin,GDP per capita (current US$),BEN,2011,NY.GDP.PCAP.CD,World Bank
973.244254931526,Benin,GDP per capita (current US$),BEN,2010,NY.GDP.PCAP.CD,World Bank
1024.10277858112,Benin,GDP per capita (current US$),BEN,2009,NY.GDP.PCAP.CD,World Bank
1060.60254502099,Benin,GDP per capita (current US$),BEN,2008,NY.GDP.PCAP.CD,World Bank
912.338247188342,Benin,GDP per capita (current US$),BEN,2007,NY.GDP.PCAP.CD,World Bank
809.147072506221,Benin,GDP per capita (current US$),BEN,2006,NY.GDP.PCAP.CD,World Bank
779.437777753268,Benin,GDP per capita (current US$),BEN,2005,NY.GDP.PCAP.CD,World Bank
758.695803786371,Benin,GDP per capita (current US$),BEN,2004,NY.GDP.PCAP.CD,World Bank
676.002878084282,Benin,GDP per capita (current US$),BEN,2003,NY.GDP.PCAP.CD,World Bank
546.463829658159,Benin,GDP per capita (current US$),BEN,2002,NY.GDP.PCAP.CD,World Bank
492.401499509072,Benin,GDP per capita (current US$),BEN,2001,NY.GDP.PCAP.CD,World Bank
487.424141384242,Benin,GDP per capita (current US$),BEN,2000,NY.GDP.PCAP.CD,World Bank
132604.439086216,Bermuda,GDP per capita (current US$),BMU,2023,NY.GDP.PCAP.CD,World Bank
121613.939983629,Bermuda,GDP per capita (current US$),BMU,2022,NY.GDP.PCAP.CD,World Bank
112765.08167306,Bermuda,GDP per capita (current US$),BMU,2021,NY.GDP.PCAP.CD,World Bank
106976.546239632,Bermuda,GDP per capita (current US$),BMU,2020,NY.GDP.PCAP.CD,World Bank
115798.040775578,Bermuda,GDP per capita (current US$),BMU,2019,NY.GDP.PCAP.CD,World Bank
113204.82210838,Bermuda,GDP per capita (current US$),BMU,2018,NY.GDP.PCAP.CD,World Bank
112339.425587467,Bermuda,GDP per capita (current US$),BMU,2017,NY.GDP.PCAP.CD,World Bank
108747.356144305,Bermuda,GDP per capita (current US$),BMU,2016,NY.GDP.PCAP.CD,World Bank
104855.366822135,Bermuda,GDP per capita (current US$),BMU,2015,NY.GDP.PCAP.CD,World Bank
100961.576602811,Bermuda,GDP per capita (current US$),BMU,2014,NY.GDP.PCAP.CD,World Bank
101704.40746217,Bermuda,GDP per capita (current US$),BMU,2013,NY.GDP.PCAP.CD,World Bank
100213.493385287,Bermuda,GDP per capita (current US$),BMU,2012,NY.GDP.PCAP.CD,World Bank
99049.0169927667,Bermuda,GDP per capita (current US$),BMU,2011,NY.GDP.PCAP.CD,World Bank
104111.824244802,Bermuda,GDP per capita (current US$),BMU,2010,NY.GDP.PCAP.CD,World Bank
104711.712420357,Bermuda,GDP per capita (current US$),BMU,2009,NY.GDP.PCAP.CD,World Bank
110268.562401264,Bermuda,GDP per capita (current US$),BMU,2008,NY.GDP.PCAP.CD,World Bank
107395.651483891,Bermuda,GDP per capita (current US$),BMU,2007,NY.GDP.PCAP.CD,World Bank
97781.4558996721,Bermuda,GDP per capita (current US$),BMU,2006,NY.GDP.PCAP.CD,World Bank
77628.103522508,Bermuda,GDP per capita (current US$),BMU,2005,NY.GDP.PCAP.CD,World Bank
71692.1589001679,Bermuda,GDP per capita (current US$),BMU,2004,NY.GDP.PCAP.CD,World Bank
67106.8028083224,Bermuda,GDP per capita (current US$),BMU,2003,NY.GDP.PCAP.CD,World Bank
63358.5658652763,Bermuda,GDP per capita (current US$),BMU,2002,NY.GDP.PCAP.CD,World Bank
59490.2452034202,Bermuda,GDP per capita (current US$),BMU,2001,NY.GDP.PCAP.CD,World Bank
56542.9569455727,Bermuda,GDP per capita (current US$),BMU,2000,NY.GDP.PCAP.CD,World Bank
3831.32535494609,Bhutan,GDP per capita (current US$),BTN,2023,NY.GDP.PCAP.CD,World Bank
3711.32767981591,Bhutan,GDP per capita (current US$),BTN,2022,NY.GDP.PCAP.CD,World Bank
3570.61257980872,Bhutan,GDP per capita (current US$),BTN,2021,NY.GDP.PCAP.CD,World Bank
3191.66906999331,Bhutan,GDP per capita (current US$),BTN,2020,NY.GDP.PCAP.CD,World Bank
3576.87987100503,Bhutan,GDP per capita (current US$),BTN,2019,NY.GDP.PCAP.CD,World Bank
3400.20417245342,Bhutan,GDP per capita (current US$),BTN,2018,NY.GDP.PCAP.CD,World Bank
3435.28804735662,Bhutan,GDP per capita (current US$),BTN,2017,NY.GDP.PCAP.CD,World Bank
3152.30905106786,Bhutan,GDP per capita (current US$),BTN,2016,NY.GDP.PCAP.CD,World Bank
2954.04081911097,Bhutan,GDP per capita (current US$),BTN,2015,NY.GDP.PCAP.CD,World Bank
2849.49998647303,Bhutan,GDP per capita (current US$),BTN,2014,NY.GDP.PCAP.CD,World Bank
2679.95217201538,Bhutan,GDP per capita (current US$),BTN,2013,NY.GDP.PCAP.CD,World Bank
2751.2128864294,Bhutan,GDP per capita (current US$),BTN,2012,NY.GDP.PCAP.CD,World Bank
2787.97967608562,Bhutan,GDP per capita (current US$),BTN,2011,NY.GDP.PCAP.CD,World Bank
2435.5798056672,Bhutan,GDP per capita (current US$),BTN,2010,NY.GDP.PCAP.CD,World Bank
1918.39599211093,Bhutan,GDP per capita (current US$),BTN,2009,NY.GDP.PCAP.CD,World Bank
1919.59774896395,Bhutan,GDP per capita (current US$),BTN,2008,NY.GDP.PCAP.CD,World Bank
1850.41570433398,Bhutan,GDP per capita (current US$),BTN,2007,NY.GDP.PCAP.CD,World Bank
1405.6071618158,Bhutan,GDP per capita (current US$),BTN,2006,NY.GDP.PCAP.CD,World Bank
1299.94938578359,Bhutan,GDP per capita (current US$),BTN,2005,NY.GDP.PCAP.CD,World Bank
1130.35934606796,Bhutan,GDP per capita (current US$),BTN,2004,NY.GDP.PCAP.CD,World Bank
1022.38240311018,Bhutan,GDP per capita (current US$),BTN,2003,NY.GDP.PCAP.CD,World Bank
895.799489930972,Bhutan,GDP per capita (current US$),BTN,2002,NY.GDP.PCAP.CD,World Bank
812.238210772056,Bhutan,GDP per capita (current US$),BTN,2001,NY.GDP.PCAP.CD,World Bank
771.924911410619,Bhutan,GDP per capita (current US$),BTN,2000,NY.GDP.PCAP.CD,World Bank
4274.70820547613,Bolivia,GDP per capita (current US$),BOL,2023,NY.GDP.PCAP.CD,World Bank
4219.46113742445,Bolivia,GDP per capita (current US$),BOL,2022,NY.GDP.PCAP.CD,World Bank
4010.76053686204,Bolivia,GDP per capita (current US$),BOL,2021,NY.GDP.PCAP.CD,World Bank
3580.96761778303,Bolivia,GDP per capita (current US$),BOL,2020,NY.GDP.PCAP.CD,World Bank
4203.15492855788,Bolivia,GDP per capita (current US$),BOL,2019,NY.GDP.PCAP.CD,World Bank
4206.8552936661,Bolivia,GDP per capita (current US$),BOL,2018,NY.GDP.PCAP.CD,World Bank
4048.40119739839,Bolivia,GDP per capita (current US$),BOL,2017,NY.GDP.PCAP.CD,World Bank
3035.87347732132,Bolivia,GDP per capita (current US$),BOL,2016,NY.GDP.PCAP.CD,World Bank
2996.01289811344,Bolivia,GDP per capita (current US$),BOL,2015,NY.GDP.PCAP.CD,World Bank
3041.43503162408,Bolivia,GDP per capita (current US$),BOL,2014,NY.GDP.PCAP.CD,World Bank
2870.02377000756,Bolivia,GDP per capita (current US$),BOL,2013,NY.GDP.PCAP.CD,World Bank
2575.59857098084,Bolivia,GDP per capita (current US$),BOL,2012,NY.GDP.PCAP.CD,World Bank
2315.52121930607,Bolivia,GDP per capita (current US$),BOL,2011,NY.GDP.PCAP.CD,World Bank
1929.78373077158,Bolivia,GDP per capita (current US$),BOL,2010,NY.GDP.PCAP.CD,World Bank
1731.18172112209,Bolivia,GDP per capita (current US$),BOL,2009,NY.GDP.PCAP.CD,World Bank
1692.67248455876,Bolivia,GDP per capita (current US$),BOL,2008,NY.GDP.PCAP.CD,World Bank
1354.54905949929,Bolivia,GDP per capita (current US$),BOL,2007,NY.GDP.PCAP.CD,World Bank
1202.71150446327,Bolivia,GDP per capita (current US$),BOL,2006,NY.GDP.PCAP.CD,World Bank
1020.12326200737,Bolivia,GDP per capita (current US$),BOL,2005,NY.GDP.PCAP.CD,World Bank
953.191893246277,Bolivia,GDP per capita (current US$),BOL,2004,NY.GDP.PCAP.CD,World Bank
893.013760211149,Bolivia,GDP per capita (current US$),BOL,2003,NY.GDP.PCAP.CD,World Bank
888.221328974352,Bolivia,GDP per capita (current US$),BOL,2002,NY.GDP.PCAP.CD,World Bank
930.168227214313,Bolivia,GDP per capita (current US$),BOL,2001,NY.GDP.PCAP.CD,World Bank
975.777060358751,Bolivia,GDP per capita (current US$),BOL,2000,NY.GDP.PCAP.CD,World Bank
8663.02326458629,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2023,NY.GDP.PCAP.CD,World Bank
7655.59421024383,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2022,NY.GDP.PCAP.CD,World Bank
7295.34378682258,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2021,NY.GDP.PCAP.CD,World Bank
6130.31187968266,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2020,NY.GDP.PCAP.CD,World Bank
6122.37541352353,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2019,NY.GDP.PCAP.CD,World Bank
6047.84707207392,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2018,NY.GDP.PCAP.CD,World Bank
5345.01978766473,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2017,NY.GDP.PCAP.CD,World Bank
