value,country_name,indicator_name,country_iso3,year,indicator_code,source
139.902719650037,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2018,SH.XPD.CHEX.PC.CD,World Bank
159.087335046839,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2017,SH.XPD.CHEX.PC.CD,World Bank
158.319363742984,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2016,SH.XPD.CHEX.PC.CD,World Bank
159.772759933661,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2015,SH.XPD.CHEX.PC.CD,World Bank
161.57789085985,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2014,SH.XPD.CHEX.PC.CD,World Bank
158.090976950287,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2013,SH.XPD.CHEX.PC.CD,World Bank
167.647661012941,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2012,SH.XPD.CHEX.PC.CD,World Bank
158.778757989943,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2011,SH.XPD.CHEX.PC.CD,World Bank
140.539041915876,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2010,SH.XPD.CHEX.PC.CD,World Bank
127.401517091482,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2009,SH.XPD.CHEX.PC.CD,World Bank
115.762752686957,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2008,SH.XPD.CHEX.PC.CD,World Bank
96.7627295637141,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2007,SH.XPD.CHEX.PC.CD,World Bank
81.046497753379,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2006,SH.XPD.CHEX.PC.CD,World Bank
71.890934789718,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2005,SH.XPD.CHEX.PC.CD,World Bank
63.553445589671,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2004,SH.XPD.CHEX.PC.CD,World Bank
55.5453882427863,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2003,SH.XPD.CHEX.PC.CD,World Bank
56.1663704367494,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2002,SH.XPD.CHEX.PC.CD,World Bank
57.0200978953891,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2001,SH.XPD.CHEX.PC.CD,World Bank
55.0209389217475,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Current health expenditure per capita (current US$),MNA,2000,SH.XPD.CHEX.PC.CD,World Bank
138.738077507188,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2023,SH.XPD.CHEX.PC.CD,World Bank
135.665737678531,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2022,SH.XPD.CHEX.PC.CD,World Bank
131.194717308625,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2021,SH.XPD.CHEX.PC.CD,World Bank
124.429475733351,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2020,SH.XPD.CHEX.PC.CD,World Bank
134.686334431318,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2019,SH.XPD.CHEX.PC.CD,World Bank
138.635536441969,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2018,SH.XPD.CHEX.PC.CD,World Bank
158.055271163238,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2017,SH.XPD.CHEX.PC.CD,World Bank
157.358811613511,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2016,SH.XPD.CHEX.PC.CD,World Bank
158.912484998384,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2015,SH.XPD.CHEX.PC.CD,World Bank
160.550691705319,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2014,SH.XPD.CHEX.PC.CD,World Bank
156.958699881176,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2013,SH.XPD.CHEX.PC.CD,World Bank
166.77722955891,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2012,SH.XPD.CHEX.PC.CD,World Bank
157.78716341065,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2011,SH.XPD.CHEX.PC.CD,World Bank
140.018203256574,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2010,SH.XPD.CHEX.PC.CD,World Bank
126.780026071251,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2009,SH.XPD.CHEX.PC.CD,World Bank
115.205391260363,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2008,SH.XPD.CHEX.PC.CD,World Bank
96.4215660809456,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2007,SH.XPD.CHEX.PC.CD,World Bank
80.5732025348774,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2006,SH.XPD.CHEX.PC.CD,World Bank
71.331811402318,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2005,SH.XPD.CHEX.PC.CD,World Bank
62.991830485538,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2004,SH.XPD.CHEX.PC.CD,World Bank
55.1851594392889,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2003,SH.XPD.CHEX.PC.CD,World Bank
55.7463851142089,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2002,SH.XPD.CHEX.PC.CD,World Bank
56.5235121099821,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2001,SH.XPD.CHEX.PC.CD,World Bank
54.4968243727188,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Current health expenditure per capita (current US$),TMN,2000,SH.XPD.CHEX.PC.CD,World Bank
354.87935271467,Middle income,Current health expenditure per capita (current US$),MIC,2023,SH.XPD.CHEX.PC.CD,World Bank
342.95024163684,Middle income,Current health expenditure per capita (current US$),MIC,2022,SH.XPD.CHEX.PC.CD,World Bank
318.264856128467,Middle income,Current health expenditure per capita (current US$),MIC,2021,SH.XPD.CHEX.PC.CD,World Bank
278.028834899963,Middle income,Current health expenditure per capita (current US$),MIC,2020,SH.XPD.CHEX.PC.CD,World Bank
274.712114778933,Middle income,Current health expenditure per capita (current US$),MIC,2019,SH.XPD.CHEX.PC.CD,World Bank
265.987847346793,Middle income,Current health expenditure per capita (current US$),MIC,2018,SH.XPD.CHEX.PC.CD,World Bank
256.260510707714,Middle income,Current health expenditure per capita (current US$),MIC,2017,SH.XPD.CHEX.PC.CD,World Bank
237.467960040313,Middle income,Current health expenditure per capita (current US$),MIC,2016,SH.XPD.CHEX.PC.CD,World Bank
239.811133328267,Middle income,Current health expenditure per capita (current US$),MIC,2015,SH.XPD.CHEX.PC.CD,World Bank
244.748965391589,Middle income,Current health expenditure per capita (current US$),MIC,2014,SH.XPD.CHEX.PC.CD,World Bank
236.64075821685,Middle income,Current health expenditure per capita (current US$),MIC,2013,SH.XPD.CHEX.PC.CD,World Bank
220.581951070343,Middle income,Current health expenditure per capita (current US$),MIC,2012,SH.XPD.CHEX.PC.CD,World Bank
207.208780701697,Middle income,Current health expenditure per capita (current US$),MIC,2011,SH.XPD.CHEX.PC.CD,World Bank
178.261852201286,Middle income,Current health expenditure per capita (current US$),MIC,2010,SH.XPD.CHEX.PC.CD,World Bank
154.072297663175,Middle income,Current health expenditure per capita (current US$),MIC,2009,SH.XPD.CHEX.PC.CD,World Bank
146.612420937222,Middle income,Current health expenditure per capita (current US$),MIC,2008,SH.XPD.CHEX.PC.CD,World Bank
123.801410946613,Middle income,Current health expenditure per capita (current US$),MIC,2007,SH.XPD.CHEX.PC.CD,World Bank
104.062851276675,Middle income,Current health expenditure per capita (current US$),MIC,2006,SH.XPD.CHEX.PC.CD,World Bank
90.9117234451902,Middle income,Current health expenditure per capita (current US$),MIC,2005,SH.XPD.CHEX.PC.CD,World Bank
77.5149583748866,Middle income,Current health expenditure per capita (current US$),MIC,2004,SH.XPD.CHEX.PC.CD,World Bank
67.4580354161378,Middle income,Current health expenditure per capita (current US$),MIC,2003,SH.XPD.CHEX.PC.CD,World Bank
60.2668387342319,Middle income,Current health expenditure per capita (current US$),MIC,2002,SH.XPD.CHEX.PC.CD,World Bank
61.6883638069242,Middle income,Current health expenditure per capita (current US$),MIC,2001,SH.XPD.CHEX.PC.CD,World Bank
62.2516126248274,Middle income,Current health expenditure per capita (current US$),MIC,2000,SH.XPD.CHEX.PC.CD,World Bank
12698.2453080241,North America,Current health expenditure per capita (current US$),NAC,2023,SH.XPD.CHEX.PC.CD,World Bank
11924.9482795516,North America,Current health expenditure per capita (current US$),NAC,2022,SH.XPD.CHEX.PC.CD,World Bank
11505.0803780518,North America,Current health expenditure per capita (current US$),NAC,2021,SH.XPD.CHEX.PC.CD,World Bank
11030.9209909969,North America,Current health expenditure per capita (current US$),NAC,2020,SH.XPD.CHEX.PC.CD,World Bank
9992.72741968316,North America,Current health expenditure per capita (current US$),NAC,2019,SH.XPD.CHEX.PC.CD,World Bank
9660.53793736176,North America,Current health expenditure per capita (current US$),NAC,2018,SH.XPD.CHEX.PC.CD,World Bank
9326.7061287435,North America,Current health expenditure per capita (current US$),NAC,2017,SH.XPD.CHEX.PC.CD,World Bank
9045.88220949926,North America,Current health expenditure per capita (current US$),NAC,2016,SH.XPD.CHEX.PC.CD,World Bank
8747.32526885579,North America,Current health expenditure per capita (current US$),NAC,2015,SH.XPD.CHEX.PC.CD,World Bank
8438.05301814995,North America,Current health expenditure per capita (current US$),NAC,2014,SH.XPD.CHEX.PC.CD,World Bank
8117.86686961012,North America,Current health expenditure per capita (current US$),NAC,2013,SH.XPD.CHEX.PC.CD,World Bank
7989.42877217773,North America,Current health expenditure per capita (current US$),NAC,2012,SH.XPD.CHEX.PC.CD,World Bank
7756.30697689534,North America,Current health expenditure per capita (current US$),NAC,2011,SH.XPD.CHEX.PC.CD,World Bank
7561.25568309711,North America,Current health expenditure per capita (current US$),NAC,2010,SH.XPD.CHEX.PC.CD,World Bank
7292.85104928575,North America,Current health expenditure per capita (current US$),NAC,2009,SH.XPD.CHEX.PC.CD,World Bank
7078.0569544403,North America,Current health expenditure per capita (current US$),NAC,2008,SH.XPD.CHEX.PC.CD,World Bank
6861.78912618278,North America,Current health expenditure per capita (current US$),NAC,2007,SH.XPD.CHEX.PC.CD,World Bank
6502.88258605572,North America,Current health expenditure per capita (current US$),NAC,2006,SH.XPD.CHEX.PC.CD,World Bank
6117.72962294646,North America,Current health expenditure per capita (current US$),NAC,2005,SH.XPD.CHEX.PC.CD,World Bank
5759.51678118708,North America,Current health expenditure per capita (current US$),NAC,2004,SH.XPD.CHEX.PC.CD,World Bank
5417.79823368656,North America,Current health expenditure per capita (current US$),NAC,2003,SH.XPD.CHEX.PC.CD,World Bank
5014.02615656326,North America,Current health expenditure per capita (current US$),NAC,2002,SH.XPD.CHEX.PC.CD,World Bank
4620.92748521486,North America,Current health expenditure per capita (current US$),NAC,2001,SH.XPD.CHEX.PC.CD,World Bank
4297.41815364329,North America,Current health expenditure per capita (current US$),NAC,2000,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2023,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2022,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2021,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2020,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2019,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2018,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2017,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2016,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2015,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2014,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2013,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2012,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2011,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2010,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2009,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2008,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2007,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2006,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2005,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2004,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2003,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2002,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2001,SH.XPD.CHEX.PC.CD,World Bank
,Not classified,Current health expenditure per capita (current US$),,2000,SH.XPD.CHEX.PC.CD,World Bank
5915.84053841546,OECD members,Current health expenditure per capita (current US$),OED,2023,SH.XPD.CHEX.PC.CD,World Bank
5630.20991147519,OECD members,Current health expenditure per capita (current US$),OED,2022,SH.XPD.CHEX.PC.CD,World Bank
5716.25796282394,OECD members,Current health expenditure per capita (current US$),OED,2021,SH.XPD.CHEX.PC.CD,World Bank
5299.92618302278,OECD members,Current health expenditure per capita (current US$),OED,2020,SH.XPD.CHEX.PC.CD,World Bank
4885.84420821771,OECD members,Current health expenditure per capita (current US$),OED,2019,SH.XPD.CHEX.PC.CD,World Bank
4804.51632111085,OECD members,Current health expenditure per capita (current US$),OED,2018,SH.XPD.CHEX.PC.CD,World Bank
4593.86381924679,OECD members,Current health expenditure per capita (current US$),OED,2017,SH.XPD.CHEX.PC.CD,World Bank
4448.9386684918,OECD members,Current health expenditure per capita (current US$),OED,2016,SH.XPD.CHEX.PC.CD,World Bank
4326.51785551982,OECD members,Current health expenditure per capita (current US$),OED,2015,SH.XPD.CHEX.PC.CD,World Bank
4493.43521502651,OECD members,Current health expenditure per capita (current US$),OED,2014,SH.XPD.CHEX.PC.CD,World Bank
4372.73204262936,OECD members,Current health expenditure per capita (current US$),OED,2013,SH.XPD.CHEX.PC.CD,World Bank
4350.45469523628,OECD members,Current health expenditure per capita (current US$),OED,2012,SH.XPD.CHEX.PC.CD,World Bank
4341.01371046284,OECD members,Current health expenditure per capita (current US$),OED,2011,SH.XPD.CHEX.PC.CD,World Bank
4047.09086608608,OECD members,Current health expenditure per capita (current US$),OED,2010,SH.XPD.CHEX.PC.CD,World Bank
3918.85041658081,OECD members,Current health expenditure per capita (current US$),OED,2009,SH.XPD.CHEX.PC.CD,World Bank
3878.71907113635,OECD members,Current health expenditure per capita (current US$),OED,2008,SH.XPD.CHEX.PC.CD,World Bank
3626.28485957125,OECD members,Current health expenditure per capita (current US$),OED,2007,SH.XPD.CHEX.PC.CD,World Bank
3337.2848700885,OECD members,Current health expenditure per capita (current US$),OED,2006,SH.XPD.CHEX.PC.CD,World Bank
3166.51671804892,OECD members,Current health expenditure per capita (current US$),OED,2005,SH.XPD.CHEX.PC.CD,World Bank
3002.68490622968,OECD members,Current health expenditure per capita (current US$),OED,2004,SH.XPD.CHEX.PC.CD,World Bank
2730.40249695169,OECD members,Current health expenditure per capita (current US$),OED,2003,SH.XPD.CHEX.PC.CD,World Bank
2407.63339586563,OECD members,Current health expenditure per capita (current US$),OED,2002,SH.XPD.CHEX.PC.CD,World Bank
2225.0142650724,OECD members,Current health expenditure per capita (current US$),OED,2001,SH.XPD.CHEX.PC.CD,World Bank
2149.39705600623,OECD members,Current health expenditure per capita (current US$),OED,2000,SH.XPD.CHEX.PC.CD,World Bank
1203.88225536395,Other small states,Current health expenditure per capita (current US$),OSS,2023,SH.XPD.CHEX.PC.CD,World Bank
1117.93956877042,Other small states,Current health expenditure per capita (current US$),OSS,2022,SH.XPD.CHEX.PC.CD,World Bank
1150.97538567959,Other small states,Current health expenditure per capita (current US$),OSS,2021,SH.XPD.CHEX.PC.CD,World Bank
989.041056411903,Other small states,Current health expenditure per capita (current US$),OSS,2020,SH.XPD.CHEX.PC.CD,World Bank
930.960863900857,Other small states,Current health expenditure per capita (current US$),OSS,2019,SH.XPD.CHEX.PC.CD,World Bank
915.684368930563,Other small states,Current health expenditure per capita (current US$),OSS,2018,SH.XPD.CHEX.PC.CD,World Bank
833.968543908001,Other small states,Current health expenditure per capita (current US$),OSS,2017,SH.XPD.CHEX.PC.CD,World Bank
761.486513338512,Other small states,Current health expenditure per capita (current US$),OSS,2016,SH.XPD.CHEX.PC.CD,World Bank
717.47568606246,Other small states,Current health expenditure per capita (current US$),OSS,2015,SH.XPD.CHEX.PC.CD,World Bank
784.248841413372,Other small states,Current health expenditure per capita (current US$),OSS,2014,SH.XPD.CHEX.PC.CD,World Bank
747.145098275729,Other small states,Current health expenditure per capita (current US$),OSS,2013,SH.XPD.CHEX.PC.CD,World Bank
703.78445212039,Other small states,Current health expenditure per capita (current US$),OSS,2012,SH.XPD.CHEX.PC.CD,World Bank
733.855152737728,Other small states,Current health expenditure per capita (current US$),OSS,2011,SH.XPD.CHEX.PC.CD,World Bank
693.761529237095,Other small states,Current health expenditure per capita (current US$),OSS,2010,SH.XPD.CHEX.PC.CD,World Bank
691.330782751149,Other small states,Current health expenditure per capita (current US$),OSS,2009,SH.XPD.CHEX.PC.CD,World Bank
750.965363519624,Other small states,Current health expenditure per capita (current US$),OSS,2008,SH.XPD.CHEX.PC.CD,World Bank
673.620423278128,Other small states,Current health expenditure per capita (current US$),OSS,2007,SH.XPD.CHEX.PC.CD,World Bank
573.130311793115,Other small states,Current health expenditure per capita (current US$),OSS,2006,SH.XPD.CHEX.PC.CD,World Bank
542.800898012148,Other small states,Current health expenditure per capita (current US$),OSS,2005,SH.XPD.CHEX.PC.CD,World Bank
488.808744539987,Other small states,Current health expenditure per capita (current US$),OSS,2004,SH.XPD.CHEX.PC.CD,World Bank
419.440350347494,Other small states,Current health expenditure per capita (current US$),OSS,2003,SH.XPD.CHEX.PC.CD,World Bank
359.742568985926,Other small states,Current health expenditure per capita (current US$),OSS,2002,SH.XPD.CHEX.PC.CD,World Bank
313.739274872019,Other small states,Current health expenditure per capita (current US$),OSS,2001,SH.XPD.CHEX.PC.CD,World Bank
319.910678357728,Other small states,Current health expenditure per capita (current US$),OSS,2000,SH.XPD.CHEX.PC.CD,World Bank
234.298336830729,Pacific island small states,Current health expenditure per capita (current US$),PSS,2023,SH.XPD.CHEX.PC.CD,World Bank
228.226159867358,Pacific island small states,Current health expenditure per capita (current US$),PSS,2022,SH.XPD.CHEX.PC.CD,World Bank
265.263233002078,Pacific island small states,Current health expenditure per capita (current US$),PSS,2021,SH.XPD.CHEX.PC.CD,World Bank
227.820353598018,Pacific island small states,Current health expenditure per capita (current US$),PSS,2020,SH.XPD.CHEX.PC.CD,World Bank
226.264029255156,Pacific island small states,Current health expenditure per capita (current US$),PSS,2019,SH.XPD.CHEX.PC.CD,World Bank
217.726443231222,Pacific island small states,Current health expenditure per capita (current US$),PSS,2018,SH.XPD.CHEX.PC.CD,World Bank
189.672446994708,Pacific island small states,Current health expenditure per capita (current US$),PSS,2017,SH.XPD.CHEX.PC.CD,World Bank
185.426164810969,Pacific island small states,Current health expenditure per capita (current US$),PSS,2016,SH.XPD.CHEX.PC.CD,World Bank
177.995108423985,Pacific island small states,Current health expenditure per capita (current US$),PSS,2015,SH.XPD.CHEX.PC.CD,World Bank
185.365653231477,Pacific island small states,Current health expenditure per capita (current US$),PSS,2014,SH.XPD.CHEX.PC.CD,World Bank
177.072067466154,Pacific island small states,Current health expenditure per capita (current US$),PSS,2013,SH.XPD.CHEX.PC.CD,World Bank
176.404466568278,Pacific island small states,Current health expenditure per capita (current US$),PSS,2012,SH.XPD.CHEX.PC.CD,World Bank
163.359225207776,Pacific island small states,Current health expenditure per capita (current US$),PSS,2011,SH.XPD.CHEX.PC.CD,World Bank
151.415096684753,Pacific island small states,Current health expenditure per capita (current US$),PSS,2010,SH.XPD.CHEX.PC.CD,World Bank
146.721591434268,Pacific island small states,Current health expenditure per capita (current US$),PSS,2009,SH.XPD.CHEX.PC.CD,World Bank
150.050372396979,Pacific island small states,Current health expenditure per capita (current US$),PSS,2008,SH.XPD.CHEX.PC.CD,World Bank
145.971920203499,Pacific island small states,Current health expenditure per capita (current US$),PSS,2007,SH.XPD.CHEX.PC.CD,World Bank
139.540128866858,Pacific island small states,Current health expenditure per capita (current US$),PSS,2006,SH.XPD.CHEX.PC.CD,World Bank
138.541264199658,Pacific island small states,Current health expenditure per capita (current US$),PSS,2005,SH.XPD.CHEX.PC.CD,World Bank
116.518901463803,Pacific island small states,Current health expenditure per capita (current US$),PSS,2004,SH.XPD.CHEX.PC.CD,World Bank
94.9725034187979,Pacific island small states,Current health expenditure per capita (current US$),PSS,2003,SH.XPD.CHEX.PC.CD,World Bank
88.3824422971553,Pacific island small states,Current health expenditure per capita (current US$),PSS,2002,SH.XPD.CHEX.PC.CD,World Bank
79.4335892004223,Pacific island small states,Current health expenditure per capita (current US$),PSS,2001,SH.XPD.CHEX.PC.CD,World Bank
82.6006911322602,Pacific island small states,Current health expenditure per capita (current US$),PSS,2000,SH.XPD.CHEX.PC.CD,World Bank
7413.55435761457,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2023,SH.XPD.CHEX.PC.CD,World Bank
7086.35860844432,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2022,SH.XPD.CHEX.PC.CD,World Bank
6913.69592372794,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2021,SH.XPD.CHEX.PC.CD,World Bank
6358.7532460111,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2020,SH.XPD.CHEX.PC.CD,World Bank
5831.5049491759,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2019,SH.XPD.CHEX.PC.CD,World Bank
5718.61654875138,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2018,SH.XPD.CHEX.PC.CD,World Bank
5452.60576015147,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2017,SH.XPD.CHEX.PC.CD,World Bank
5275.02185983775,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2016,SH.XPD.CHEX.PC.CD,World Bank
5112.93939182764,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2015,SH.XPD.CHEX.PC.CD,World Bank
5284.81713408091,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2014,SH.XPD.CHEX.PC.CD,World Bank
5127.10690253483,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2013,SH.XPD.CHEX.PC.CD,World Bank
5103.12543291364,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2012,SH.XPD.CHEX.PC.CD,World Bank
5082.95126159156,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2011,SH.XPD.CHEX.PC.CD,World Bank
4725.59187383918,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2010,SH.XPD.CHEX.PC.CD,World Bank
4573.81851627166,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2009,SH.XPD.CHEX.PC.CD,World Bank
4500.1603493697,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2008,SH.XPD.CHEX.PC.CD,World Bank
4209.53153380327,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2007,SH.XPD.CHEX.PC.CD,World Bank
3878.69184430608,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2006,SH.XPD.CHEX.PC.CD,World Bank
3677.64494703088,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2005,SH.XPD.CHEX.PC.CD,World Bank
3488.0996185494,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2004,SH.XPD.CHEX.PC.CD,World Bank
3170.04298248972,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2003,SH.XPD.CHEX.PC.CD,World Bank
2787.47909876318,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2002,SH.XPD.CHEX.PC.CD,World Bank
2569.36477721755,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2001,SH.XPD.CHEX.PC.CD,World Bank
2477.35256407878,Post-demographic dividend,Current health expenditure per capita (current US$),PST,2000,SH.XPD.CHEX.PC.CD,World Bank
65.281134186264,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2023,SH.XPD.CHEX.PC.CD,World Bank
68.618036868196,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2022,SH.XPD.CHEX.PC.CD,World Bank
64.8298965758647,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2021,SH.XPD.CHEX.PC.CD,World Bank
58.8310015075304,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2020,SH.XPD.CHEX.PC.CD,World Bank
57.5665965601012,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2019,SH.XPD.CHEX.PC.CD,World Bank
56.1474575977068,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2018,SH.XPD.CHEX.PC.CD,World Bank
57.5054612424601,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2017,SH.XPD.CHEX.PC.CD,World Bank
59.5341657270865,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2016,SH.XPD.CHEX.PC.CD,World Bank
61.863886486829,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2015,SH.XPD.CHEX.PC.CD,World Bank
68.7084841095094,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2014,SH.XPD.CHEX.PC.CD,World Bank
67.1742940303399,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2013,SH.XPD.CHEX.PC.CD,World Bank
61.6550919333051,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2012,SH.XPD.CHEX.PC.CD,World Bank
