value,country_name,indicator_name,country_iso3,year,indicator_code,source
2336911352.0,Lower middle income,"Population, total",,2005,SP.POP.TOTL,World Bank
2295275996.0,Lower middle income,"Population, total",,2004,SP.POP.TOTL,World Bank
2253206148.0,Lower middle income,"Population, total",,2003,SP.POP.TOTL,World Bank
2211549617.0,Lower middle income,"Population, total",,2002,SP.POP.TOTL,World Bank
2169474338.0,Lower middle income,"Population, total",,2001,SP.POP.TOTL,World Bank
2126559759.0,Lower middle income,"Population, total",,2000,SP.POP.TOTL,World Bank
797801454.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2023,SP.POP.TOTL,World Bank
782349366.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2022,SP.POP.TOTL,World Bank
767578451.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2021,SP.POP.TOTL,World Bank
756405281.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2020,SP.POP.TOTL,World Bank
742714463.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2019,SP.POP.TOTL,World Bank
730362334.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2018,SP.POP.TOTL,World Bank
718887744.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2017,SP.POP.TOTL,World Bank
707023525.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2016,SP.POP.TOTL,World Bank
694232973.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2015,SP.POP.TOTL,World Bank
680716578.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2014,SP.POP.TOTL,World Bank
667464006.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2013,SP.POP.TOTL,World Bank
653273442.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2012,SP.POP.TOTL,World Bank
639053870.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2011,SP.POP.TOTL,World Bank
624828664.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2010,SP.POP.TOTL,World Bank
612128501.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2009,SP.POP.TOTL,World Bank
597799097.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2008,SP.POP.TOTL,World Bank
583743828.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2007,SP.POP.TOTL,World Bank
569898499.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2006,SP.POP.TOTL,World Bank
556210211.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2005,SP.POP.TOTL,World Bank
543086512.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2004,SP.POP.TOTL,World Bank
530338988.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2003,SP.POP.TOTL,World Bank
518193093.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2002,SP.POP.TOTL,World Bank
506478256.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2001,SP.POP.TOTL,World Bank
494850317.0,"Middle East, North Africa, Afghanistan & Pakistan","Population, total",MEA,2000,SP.POP.TOTL,World Bank
729077445.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2023,SP.POP.TOTL,World Bank
716508657.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2022,SP.POP.TOTL,World Bank
704458802.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2021,SP.POP.TOTL,World Bank
692532027.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2020,SP.POP.TOTL,World Bank
680490997.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2019,SP.POP.TOTL,World Bank
668447432.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2018,SP.POP.TOTL,World Bank
656767614.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2017,SP.POP.TOTL,World Bank
645837915.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2016,SP.POP.TOTL,World Bank
635352686.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2015,SP.POP.TOTL,World Bank
624564062.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2014,SP.POP.TOTL,World Bank
613151287.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2013,SP.POP.TOTL,World Bank
601566988.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2012,SP.POP.TOTL,World Bank
589646039.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2011,SP.POP.TOTL,World Bank
577396038.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2010,SP.POP.TOTL,World Bank
565038251.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2009,SP.POP.TOTL,World Bank
552681993.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2008,SP.POP.TOTL,World Bank
540838105.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2007,SP.POP.TOTL,World Bank
529158464.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2006,SP.POP.TOTL,World Bank
517240777.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2005,SP.POP.TOTL,World Bank
505618583.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2004,SP.POP.TOTL,World Bank
494288606.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2003,SP.POP.TOTL,World Bank
483540516.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2002,SP.POP.TOTL,World Bank
473223662.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2001,SP.POP.TOTL,World Bank
462980522.0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",MNA,2000,SP.POP.TOTL,World Bank
723911670.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2023,SP.POP.TOTL,World Bank
711465045.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2022,SP.POP.TOTL,World Bank
699536053.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2021,SP.POP.TOTL,World Bank
687728758.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2020,SP.POP.TOTL,World Bank
675805691.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2019,SP.POP.TOTL,World Bank
663878345.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2018,SP.POP.TOTL,World Bank
652312809.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2017,SP.POP.TOTL,World Bank
641470827.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2016,SP.POP.TOTL,World Bank
631082594.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2015,SP.POP.TOTL,World Bank
620390664.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2014,SP.POP.TOTL,World Bank
609074579.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2013,SP.POP.TOTL,World Bank
597586990.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2012,SP.POP.TOTL,World Bank
585763053.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2011,SP.POP.TOTL,World Bank
573609877.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2010,SP.POP.TOTL,World Bank
561349152.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2009,SP.POP.TOTL,World Bank
549090016.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2008,SP.POP.TOTL,World Bank
537343609.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2007,SP.POP.TOTL,World Bank
525752130.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2006,SP.POP.TOTL,World Bank
513920381.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2005,SP.POP.TOTL,World Bank
502381957.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2004,SP.POP.TOTL,World Bank
491133637.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2003,SP.POP.TOTL,World Bank
480465143.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2002,SP.POP.TOTL,World Bank
470225878.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2001,SP.POP.TOTL,World Bank
460058369.0,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",TMN,2000,SP.POP.TOTL,World Bank
5891100497.0,Middle income,"Population, total",MIC,2023,SP.POP.TOTL,World Bank
5846464711.0,Middle income,"Population, total",MIC,2022,SP.POP.TOTL,World Bank
5802247321.0,Middle income,"Population, total",MIC,2021,SP.POP.TOTL,World Bank
5753270728.0,Middle income,"Population, total",MIC,2020,SP.POP.TOTL,World Bank
5698581856.0,Middle income,"Population, total",MIC,2019,SP.POP.TOTL,World Bank
5640136670.0,Middle income,"Population, total",MIC,2018,SP.POP.TOTL,World Bank
5579081195.0,Middle income,"Population, total",MIC,2017,SP.POP.TOTL,World Bank
5515962374.0,Middle income,"Population, total",MIC,2016,SP.POP.TOTL,World Bank
5452914477.0,Middle income,"Population, total",MIC,2015,SP.POP.TOTL,World Bank
5388731311.0,Middle income,"Population, total",MIC,2014,SP.POP.TOTL,World Bank
5322303622.0,Middle income,"Population, total",MIC,2013,SP.POP.TOTL,World Bank
5255495302.0,Middle income,"Population, total",MIC,2012,SP.POP.TOTL,World Bank
5188568435.0,Middle income,"Population, total",MIC,2011,SP.POP.TOTL,World Bank
5123741911.0,Middle income,"Population, total",MIC,2010,SP.POP.TOTL,World Bank
5059811744.0,Middle income,"Population, total",MIC,2009,SP.POP.TOTL,World Bank
4996382425.0,Middle income,"Population, total",MIC,2008,SP.POP.TOTL,World Bank
4933710362.0,Middle income,"Population, total",MIC,2007,SP.POP.TOTL,World Bank
4872116354.0,Middle income,"Population, total",MIC,2006,SP.POP.TOTL,World Bank
4809774178.0,Middle income,"Population, total",MIC,2005,SP.POP.TOTL,World Bank
4746877931.0,Middle income,"Population, total",MIC,2004,SP.POP.TOTL,World Bank
4683580056.0,Middle income,"Population, total",MIC,2003,SP.POP.TOTL,World Bank
4620891319.0,Middle income,"Population, total",MIC,2002,SP.POP.TOTL,World Bank
4557281954.0,Middle income,"Population, total",MIC,2001,SP.POP.TOTL,World Bank
4491582042.0,Middle income,"Population, total",MIC,2000,SP.POP.TOTL,World Bank
376954413.0,North America,"Population, total",NAC,2023,SP.POP.TOTL,World Bank
373018004.0,North America,"Population, total",NAC,2022,SP.POP.TOTL,World Bank
370404272.0,North America,"Population, total",NAC,2021,SP.POP.TOTL,World Bank
369670740.0,North America,"Population, total",NAC,2020,SP.POP.TOTL,World Bank
367908829.0,North America,"Population, total",NAC,2019,SP.POP.TOTL,World Bank
365666028.0,North America,"Population, total",NAC,2018,SP.POP.TOTL,World Bank
363217262.0,North America,"Population, total",NAC,2017,SP.POP.TOTL,World Bank
360527592.0,North America,"Population, total",NAC,2016,SP.POP.TOTL,World Bank
357583083.0,North America,"Population, total",NAC,2015,SP.POP.TOTL,World Bank
354755155.0,North America,"Population, total",NAC,2014,SP.POP.TOTL,World Bank
351870848.0,North America,"Population, total",NAC,2013,SP.POP.TOTL,World Bank
349116140.0,North America,"Population, total",NAC,2012,SP.POP.TOTL,World Bank
346242415.0,North America,"Population, total",NAC,2011,SP.POP.TOTL,World Bank
343447854.0,North America,"Population, total",NAC,2010,SP.POP.TOTL,World Bank
340465163.0,North America,"Population, total",NAC,2009,SP.POP.TOTL,World Bank
337404564.0,North America,"Population, total",NAC,2008,SP.POP.TOTL,World Bank
334183103.0,North America,"Population, total",NAC,2007,SP.POP.TOTL,World Bank
331013939.0,North America,"Population, total",NAC,2006,SP.POP.TOTL,World Bank
327822042.0,North America,"Population, total",NAC,2005,SP.POP.TOTL,World Bank
324806660.0,North America,"Population, total",NAC,2004,SP.POP.TOTL,World Bank
321812780.0,North America,"Population, total",NAC,2003,SP.POP.TOTL,World Bank
319046534.0,North America,"Population, total",NAC,2002,SP.POP.TOTL,World Bank
316051677.0,North America,"Population, total",NAC,2001,SP.POP.TOTL,World Bank
312909691.0,North America,"Population, total",NAC,2000,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2023,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2022,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2021,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2020,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2019,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2018,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2017,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2016,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2015,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2014,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2013,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2012,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2011,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2010,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2009,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2008,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2007,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2006,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2005,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2004,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2003,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2002,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2001,SP.POP.TOTL,World Bank
,Not classified,"Population, total",,2000,SP.POP.TOTL,World Bank
1387897706.0,OECD members,"Population, total",OED,2023,SP.POP.TOTL,World Bank
1378565677.0,OECD members,"Population, total",OED,2022,SP.POP.TOTL,World Bank
1371785073.0,OECD members,"Population, total",OED,2021,SP.POP.TOTL,World Bank
1369310195.0,OECD members,"Population, total",OED,2020,SP.POP.TOTL,World Bank
1364146219.0,OECD members,"Population, total",OED,2019,SP.POP.TOTL,World Bank
1356470975.0,OECD members,"Population, total",OED,2018,SP.POP.TOTL,World Bank
1348127258.0,OECD members,"Population, total",OED,2017,SP.POP.TOTL,World Bank
1340142055.0,OECD members,"Population, total",OED,2016,SP.POP.TOTL,World Bank
1331675197.0,OECD members,"Population, total",OED,2015,SP.POP.TOTL,World Bank
1323459714.0,OECD members,"Population, total",OED,2014,SP.POP.TOTL,World Bank
1315427979.0,OECD members,"Population, total",OED,2013,SP.POP.TOTL,World Bank
1307733583.0,OECD members,"Population, total",OED,2012,SP.POP.TOTL,World Bank
1299644689.0,OECD members,"Population, total",OED,2011,SP.POP.TOTL,World Bank
1292701737.0,OECD members,"Population, total",OED,2010,SP.POP.TOTL,World Bank
1283973216.0,OECD members,"Population, total",OED,2009,SP.POP.TOTL,World Bank
1274711058.0,OECD members,"Population, total",OED,2008,SP.POP.TOTL,World Bank
1264728255.0,OECD members,"Population, total",OED,2007,SP.POP.TOTL,World Bank
1255746646.0,OECD members,"Population, total",OED,2006,SP.POP.TOTL,World Bank
1246656490.0,OECD members,"Population, total",OED,2005,SP.POP.TOTL,World Bank
1237896576.0,OECD members,"Population, total",OED,2004,SP.POP.TOTL,World Bank
1229012217.0,OECD members,"Population, total",OED,2003,SP.POP.TOTL,World Bank
1220101353.0,OECD members,"Population, total",OED,2002,SP.POP.TOTL,World Bank
1211109104.0,OECD members,"Population, total",OED,2001,SP.POP.TOTL,World Bank
1202226474.0,OECD members,"Population, total",OED,2000,SP.POP.TOTL,World Bank
12822134.0,Other small states,"Population, total",OSS,2023,SP.POP.TOTL,World Bank
12699005.0,Other small states,"Population, total",OSS,2022,SP.POP.TOTL,World Bank
12541889.0,Other small states,"Population, total",OSS,2021,SP.POP.TOTL,World Bank
12417333.0,Other small states,"Population, total",OSS,2020,SP.POP.TOTL,World Bank
12281907.0,Other small states,"Population, total",OSS,2019,SP.POP.TOTL,World Bank
12135267.0,Other small states,"Population, total",OSS,2018,SP.POP.TOTL,World Bank
11989367.0,Other small states,"Population, total",OSS,2017,SP.POP.TOTL,World Bank
11851918.0,Other small states,"Population, total",OSS,2016,SP.POP.TOTL,World Bank
11722398.0,Other small states,"Population, total",OSS,2015,SP.POP.TOTL,World Bank
11591200.0,Other small states,"Population, total",OSS,2014,SP.POP.TOTL,World Bank
11466589.0,Other small states,"Population, total",OSS,2013,SP.POP.TOTL,World Bank
11346082.0,Other small states,"Population, total",OSS,2012,SP.POP.TOTL,World Bank
11226214.0,Other small states,"Population, total",OSS,2011,SP.POP.TOTL,World Bank
11112466.0,Other small states,"Population, total",OSS,2010,SP.POP.TOTL,World Bank
10989567.0,Other small states,"Population, total",OSS,2009,SP.POP.TOTL,World Bank
10862640.0,Other small states,"Population, total",OSS,2008,SP.POP.TOTL,World Bank
10730365.0,Other small states,"Population, total",OSS,2007,SP.POP.TOTL,World Bank
10601352.0,Other small states,"Population, total",OSS,2006,SP.POP.TOTL,World Bank
10479844.0,Other small states,"Population, total",OSS,2005,SP.POP.TOTL,World Bank
10371059.0,Other small states,"Population, total",OSS,2004,SP.POP.TOTL,World Bank
10269557.0,Other small states,"Population, total",OSS,2003,SP.POP.TOTL,World Bank
10136134.0,Other small states,"Population, total",OSS,2002,SP.POP.TOTL,World Bank
9961679.0,Other small states,"Population, total",OSS,2001,SP.POP.TOTL,World Bank
9788238.0,Other small states,"Population, total",OSS,2000,SP.POP.TOTL,World Bank
2689224.0,Pacific island small states,"Population, total",PSS,2023,SP.POP.TOTL,World Bank
2656049.0,Pacific island small states,"Population, total",PSS,2022,SP.POP.TOTL,World Bank
2625493.0,Pacific island small states,"Population, total",PSS,2021,SP.POP.TOTL,World Bank
2595522.0,Pacific island small states,"Population, total",PSS,2020,SP.POP.TOTL,World Bank
2568656.0,Pacific island small states,"Population, total",PSS,2019,SP.POP.TOTL,World Bank
2542009.0,Pacific island small states,"Population, total",PSS,2018,SP.POP.TOTL,World Bank
2509999.0,Pacific island small states,"Population, total",PSS,2017,SP.POP.TOTL,World Bank
2477794.0,Pacific island small states,"Population, total",PSS,2016,SP.POP.TOTL,World Bank
2445989.0,Pacific island small states,"Population, total",PSS,2015,SP.POP.TOTL,World Bank
2414338.0,Pacific island small states,"Population, total",PSS,2014,SP.POP.TOTL,World Bank
2382931.0,Pacific island small states,"Population, total",PSS,2013,SP.POP.TOTL,World Bank
2351924.0,Pacific island small states,"Population, total",PSS,2012,SP.POP.TOTL,World Bank
2320899.0,Pacific island small states,"Population, total",PSS,2011,SP.POP.TOTL,World Bank
2289399.0,Pacific island small states,"Population, total",PSS,2010,SP.POP.TOTL,World Bank
2262456.0,Pacific island small states,"Population, total",PSS,2009,SP.POP.TOTL,World Bank
2240739.0,Pacific island small states,"Population, total",PSS,2008,SP.POP.TOTL,World Bank
2218230.0,Pacific island small states,"Population, total",PSS,2007,SP.POP.TOTL,World Bank
2194265.0,Pacific island small states,"Population, total",PSS,2006,SP.POP.TOTL,World Bank
2170029.0,Pacific island small states,"Population, total",PSS,2005,SP.POP.TOTL,World Bank
2145505.0,Pacific island small states,"Population, total",PSS,2004,SP.POP.TOTL,World Bank
2120592.0,Pacific island small states,"Population, total",PSS,2003,SP.POP.TOTL,World Bank
2095273.0,Pacific island small states,"Population, total",PSS,2002,SP.POP.TOTL,World Bank
2069097.0,Pacific island small states,"Population, total",PSS,2001,SP.POP.TOTL,World Bank
2042274.0,Pacific island small states,"Population, total",PSS,2000,SP.POP.TOTL,World Bank
1121315547.0,Post-demographic dividend,"Population, total",PST,2023,SP.POP.TOTL,World Bank
1117394729.0,Post-demographic dividend,"Population, total",PST,2022,SP.POP.TOTL,World Bank
1116582773.0,Post-demographic dividend,"Population, total",PST,2021,SP.POP.TOTL,World Bank
1117007476.0,Post-demographic dividend,"Population, total",PST,2020,SP.POP.TOTL,World Bank
1114898817.0,Post-demographic dividend,"Population, total",PST,2019,SP.POP.TOTL,World Bank
1111377470.0,Post-demographic dividend,"Population, total",PST,2018,SP.POP.TOTL,World Bank
1107161559.0,Post-demographic dividend,"Population, total",PST,2017,SP.POP.TOTL,World Bank
1102966925.0,Post-demographic dividend,"Population, total",PST,2016,SP.POP.TOTL,World Bank
1097890139.0,Post-demographic dividend,"Population, total",PST,2015,SP.POP.TOTL,World Bank
1093025476.0,Post-demographic dividend,"Population, total",PST,2014,SP.POP.TOTL,World Bank
1088424167.0,Post-demographic dividend,"Population, total",PST,2013,SP.POP.TOTL,World Bank
1084193277.0,Post-demographic dividend,"Population, total",PST,2012,SP.POP.TOTL,World Bank
1079468050.0,Post-demographic dividend,"Population, total",PST,2011,SP.POP.TOTL,World Bank
1076208648.0,Post-demographic dividend,"Population, total",PST,2010,SP.POP.TOTL,World Bank
1071118156.0,Post-demographic dividend,"Population, total",PST,2009,SP.POP.TOTL,World Bank
1065603711.0,Post-demographic dividend,"Population, total",PST,2008,SP.POP.TOTL,World Bank
1059147302.0,Post-demographic dividend,"Population, total",PST,2007,SP.POP.TOTL,World Bank
1052866351.0,Post-demographic dividend,"Population, total",PST,2006,SP.POP.TOTL,World Bank
1047140108.0,Post-demographic dividend,"Population, total",PST,2005,SP.POP.TOTL,World Bank
1041890752.0,Post-demographic dividend,"Population, total",PST,2004,SP.POP.TOTL,World Bank
1036498631.0,Post-demographic dividend,"Population, total",PST,2003,SP.POP.TOTL,World Bank
1031302538.0,Post-demographic dividend,"Population, total",PST,2002,SP.POP.TOTL,World Bank
1026105872.0,Post-demographic dividend,"Population, total",PST,2001,SP.POP.TOTL,World Bank
1021150563.0,Post-demographic dividend,"Population, total",PST,2000,SP.POP.TOTL,World Bank
1078224044.0,Pre-demographic dividend,"Population, total",PRE,2023,SP.POP.TOTL,World Bank
1051201551.0,Pre-demographic dividend,"Population, total",PRE,2022,SP.POP.TOTL,World Bank
1024960313.0,Pre-demographic dividend,"Population, total",PRE,2021,SP.POP.TOTL,World Bank
998624261.0,Pre-demographic dividend,"Population, total",PRE,2020,SP.POP.TOTL,World Bank
972302503.0,Pre-demographic dividend,"Population, total",PRE,2019,SP.POP.TOTL,World Bank
946317177.0,Pre-demographic dividend,"Population, total",PRE,2018,SP.POP.TOTL,World Bank
920568701.0,Pre-demographic dividend,"Population, total",PRE,2017,SP.POP.TOTL,World Bank
895239872.0,Pre-demographic dividend,"Population, total",PRE,2016,SP.POP.TOTL,World Bank
870587800.0,Pre-demographic dividend,"Population, total",PRE,2015,SP.POP.TOTL,World Bank
846420736.0,Pre-demographic dividend,"Population, total",PRE,2014,SP.POP.TOTL,World Bank
822138419.0,Pre-demographic dividend,"Population, total",PRE,2013,SP.POP.TOTL,World Bank
798002725.0,Pre-demographic dividend,"Population, total",PRE,2012,SP.POP.TOTL,World Bank
774567417.0,Pre-demographic dividend,"Population, total",PRE,2011,SP.POP.TOTL,World Bank
752046672.0,Pre-demographic dividend,"Population, total",PRE,2010,SP.POP.TOTL,World Bank
730293963.0,Pre-demographic dividend,"Population, total",PRE,2009,SP.POP.TOTL,World Bank
708796270.0,Pre-demographic dividend,"Population, total",PRE,2008,SP.POP.TOTL,World Bank
688722596.0,Pre-demographic dividend,"Population, total",PRE,2007,SP.POP.TOTL,World Bank
670229212.0,Pre-demographic dividend,"Population, total",PRE,2006,SP.POP.TOTL,World Bank
651320620.0,Pre-demographic dividend,"Population, total",PRE,2005,SP.POP.TOTL,World Bank
632445407.0,Pre-demographic dividend,"Population, total",PRE,2004,SP.POP.TOTL,World Bank
614269146.0,Pre-demographic dividend,"Population, total",PRE,2003,SP.POP.TOTL,World Bank
596114535.0,Pre-demographic dividend,"Population, total",PRE,2002,SP.POP.TOTL,World Bank
578587390.0,Pre-demographic dividend,"Population, total",PRE,2001,SP.POP.TOTL,World Bank
562428025.0,Pre-demographic dividend,"Population, total",PRE,2000,SP.POP.TOTL,World Bank
20031262.0,Small states,"Population, total",SST,2023,SP.POP.TOTL,World Bank
19852364.0,Small states,"Population, total",SST,2022,SP.POP.TOTL,World Bank
19646549.0,Small states,"Population, total",SST,2021,SP.POP.TOTL,World Bank
19472157.0,Small states,"Population, total",SST,2020,SP.POP.TOTL,World Bank
19293697.0,Small states,"Population, total",SST,2019,SP.POP.TOTL,World Bank
19084934.0,Small states,"Population, total",SST,2018,SP.POP.TOTL,World Bank
18865506.0,Small states,"Population, total",SST,2017,SP.POP.TOTL,World Bank
18671045.0,Small states,"Population, total",SST,2016,SP.POP.TOTL,World Bank
18482578.0,Small states,"Population, total",SST,2015,SP.POP.TOTL,World Bank
18292084.0,Small states,"Population, total",SST,2014,SP.POP.TOTL,World Bank
18107202.0,Small states,"Population, total",SST,2013,SP.POP.TOTL,World Bank
17926451.0,Small states,"Population, total",SST,2012,SP.POP.TOTL,World Bank
17748220.0,Small states,"Population, total",SST,2011,SP.POP.TOTL,World Bank
17575200.0,Small states,"Population, total",SST,2010,SP.POP.TOTL,World Bank
17398922.0,Small states,"Population, total",SST,2009,SP.POP.TOTL,World Bank
17228345.0,Small states,"Population, total",SST,2008,SP.POP.TOTL,World Bank
17047450.0,Small states,"Population, total",SST,2007,SP.POP.TOTL,World Bank
16868546.0,Small states,"Population, total",SST,2006,SP.POP.TOTL,World Bank
16699341.0,Small states,"Population, total",SST,2005,SP.POP.TOTL,World Bank
16597133.0,Small states,"Population, total",SST,2004,SP.POP.TOTL,World Bank
16441139.0,Small states,"Population, total",SST,2003,SP.POP.TOTL,World Bank
16250203.0,Small states,"Population, total",SST,2002,SP.POP.TOTL,World Bank
16017863.0,Small states,"Population, total",SST,2001,SP.POP.TOTL,World Bank
15786741.0,Small states,"Population, total",SST,2000,SP.POP.TOTL,World Bank
1662580579.0,South Asia,"Population, total",SAS,2023,SP.POP.TOTL,World Bank
1648009565.0,South Asia,"Population, total",SAS,2022,SP.POP.TOTL,World Bank
1634785356.0,South Asia,"Population, total",SAS,2021,SP.POP.TOTL,World Bank
1621073417.0,South Asia,"Population, total",SAS,2020,SP.POP.TOTL,World Bank
1605412986.0,South Asia,"Population, total",SAS,2019,SP.POP.TOTL,World Bank
1589164714.0,South Asia,"Population, total",SAS,2018,SP.POP.TOTL,World Bank
1572520427.0,South Asia,"Population, total",SAS,2017,SP.POP.TOTL,World Bank
1555111864.0,South Asia,"Population, total",SAS,2016,SP.POP.TOTL,World Bank
1537370078.0,South Asia,"Population, total",SAS,2015,SP.POP.TOTL,World Bank
1519839246.0,South Asia,"Population, total",SAS,2014,SP.POP.TOTL,World Bank
