value,country_name,indicator_name,country_iso3,year,indicator_code,source
5373294.0,Liberia,"Population, total",LBR,2022,SP.POP.TOTL,World Bank
5259323.0,Liberia,"Population, total",LBR,2021,SP.POP.TOTL,World Bank
5149463.0,Liberia,"Population, total",LBR,2020,SP.POP.TOTL,World Bank
5043721.0,Liberia,"Population, total",LBR,2019,SP.POP.TOTL,World Bank
4944726.0,Liberia,"Population, total",LBR,2018,SP.POP.TOTL,World Bank
4848925.0,Liberia,"Population, total",LBR,2017,SP.POP.TOTL,World Bank
4755608.0,Liberia,"Population, total",LBR,2016,SP.POP.TOTL,World Bank
4659431.0,Liberia,"Population, total",LBR,2015,SP.POP.TOTL,World Bank
4564293.0,Liberia,"Population, total",LBR,2014,SP.POP.TOTL,World Bank
4470239.0,Liberia,"Population, total",LBR,2013,SP.POP.TOTL,World Bank
4373043.0,Liberia,"Population, total",LBR,2012,SP.POP.TOTL,World Bank
4221178.0,Liberia,"Population, total",LBR,2011,SP.POP.TOTL,World Bank
4058890.0,Liberia,"Population, total",LBR,2010,SP.POP.TOTL,World Bank
3943028.0,Liberia,"Population, total",LBR,2009,SP.POP.TOTL,World Bank
3821003.0,Liberia,"Population, total",LBR,2008,SP.POP.TOTL,World Bank
3669050.0,Liberia,"Population, total",LBR,2007,SP.POP.TOTL,World Bank
3490787.0,Liberia,"Population, total",LBR,2006,SP.POP.TOTL,World Bank
3301015.0,Liberia,"Population, total",LBR,2005,SP.POP.TOTL,World Bank
3156892.0,Liberia,"Population, total",LBR,2004,SP.POP.TOTL,World Bank
3119532.0,Liberia,"Population, total",LBR,2003,SP.POP.TOTL,World Bank
3094782.0,Liberia,"Population, total",LBR,2002,SP.POP.TOTL,World Bank
3015338.0,Liberia,"Population, total",LBR,2001,SP.POP.TOTL,World Bank
2928117.0,Liberia,"Population, total",LBR,2000,SP.POP.TOTL,World Bank
7305659.0,Libya,"Population, total",LBY,2023,SP.POP.TOTL,World Bank
7223805.0,Libya,"Population, total",LBY,2022,SP.POP.TOTL,World Bank
7135175.0,Libya,"Population, total",LBY,2021,SP.POP.TOTL,World Bank
7045399.0,Libya,"Population, total",LBY,2020,SP.POP.TOTL,World Bank
6951033.0,Libya,"Population, total",LBY,2019,SP.POP.TOTL,World Bank
6849055.0,Libya,"Population, total",LBY,2018,SP.POP.TOTL,World Bank
6738770.0,Libya,"Population, total",LBY,2017,SP.POP.TOTL,World Bank
6632126.0,Libya,"Population, total",LBY,2016,SP.POP.TOTL,World Bank
6531819.0,Libya,"Population, total",LBY,2015,SP.POP.TOTL,World Bank
6427252.0,Libya,"Population, total",LBY,2014,SP.POP.TOTL,World Bank
6304628.0,Libya,"Population, total",LBY,2013,SP.POP.TOTL,World Bank
6179328.0,Libya,"Population, total",LBY,2012,SP.POP.TOTL,World Bank
6343203.0,Libya,"Population, total",LBY,2011,SP.POP.TOTL,World Bank
6497839.0,Libya,"Population, total",LBY,2010,SP.POP.TOTL,World Bank
6366686.0,Libya,"Population, total",LBY,2009,SP.POP.TOTL,World Bank
6235430.0,Libya,"Population, total",LBY,2008,SP.POP.TOTL,World Bank
6104380.0,Libya,"Population, total",LBY,2007,SP.POP.TOTL,World Bank
5980211.0,Libya,"Population, total",LBY,2006,SP.POP.TOTL,World Bank
5858798.0,Libya,"Population, total",LBY,2005,SP.POP.TOTL,World Bank
5736693.0,Libya,"Population, total",LBY,2004,SP.POP.TOTL,World Bank
5619398.0,Libya,"Population, total",LBY,2003,SP.POP.TOTL,World Bank
5508410.0,Libya,"Population, total",LBY,2002,SP.POP.TOTL,World Bank
5403639.0,Libya,"Population, total",LBY,2001,SP.POP.TOTL,World Bank
5305021.0,Libya,"Population, total",LBY,2000,SP.POP.TOTL,World Bank
39846.0,Liechtenstein,"Population, total",LIE,2023,SP.POP.TOTL,World Bank
39493.0,Liechtenstein,"Population, total",LIE,2022,SP.POP.TOTL,World Bank
39182.0,Liechtenstein,"Population, total",LIE,2021,SP.POP.TOTL,World Bank
38901.0,Liechtenstein,"Population, total",LIE,2020,SP.POP.TOTL,World Bank
38563.0,Liechtenstein,"Population, total",LIE,2019,SP.POP.TOTL,World Bank
38246.0,Liechtenstein,"Population, total",LIE,2018,SP.POP.TOTL,World Bank
37962.0,Liechtenstein,"Population, total",LIE,2017,SP.POP.TOTL,World Bank
37716.0,Liechtenstein,"Population, total",LIE,2016,SP.POP.TOTL,World Bank
37494.0,Liechtenstein,"Population, total",LIE,2015,SP.POP.TOTL,World Bank
37248.0,Liechtenstein,"Population, total",LIE,2014,SP.POP.TOTL,World Bank
36984.0,Liechtenstein,"Population, total",LIE,2013,SP.POP.TOTL,World Bank
36657.0,Liechtenstein,"Population, total",LIE,2012,SP.POP.TOTL,World Bank
36312.0,Liechtenstein,"Population, total",LIE,2011,SP.POP.TOTL,World Bank
36022.0,Liechtenstein,"Population, total",LIE,2010,SP.POP.TOTL,World Bank
35742.0,Liechtenstein,"Population, total",LIE,2009,SP.POP.TOTL,World Bank
35473.0,Liechtenstein,"Population, total",LIE,2008,SP.POP.TOTL,World Bank
35262.0,Liechtenstein,"Population, total",LIE,2007,SP.POP.TOTL,World Bank
35037.0,Liechtenstein,"Population, total",LIE,2006,SP.POP.TOTL,World Bank
34753.0,Liechtenstein,"Population, total",LIE,2005,SP.POP.TOTL,World Bank
34447.0,Liechtenstein,"Population, total",LIE,2004,SP.POP.TOTL,World Bank
34079.0,Liechtenstein,"Population, total",LIE,2003,SP.POP.TOTL,World Bank
33694.0,Liechtenstein,"Population, total",LIE,2002,SP.POP.TOTL,World Bank
33194.0,Liechtenstein,"Population, total",LIE,2001,SP.POP.TOTL,World Bank
32645.0,Liechtenstein,"Population, total",LIE,2000,SP.POP.TOTL,World Bank
2871585.0,Lithuania,"Population, total",LTU,2023,SP.POP.TOTL,World Bank
2831639.0,Lithuania,"Population, total",LTU,2022,SP.POP.TOTL,World Bank
2808380.0,Lithuania,"Population, total",LTU,2021,SP.POP.TOTL,World Bank
2810369.0,Lithuania,"Population, total",LTU,2020,SP.POP.TOTL,World Bank
2811089.0,Lithuania,"Population, total",LTU,2019,SP.POP.TOTL,World Bank
2819200.0,Lithuania,"Population, total",LTU,2018,SP.POP.TOTL,World Bank
2842639.0,Lithuania,"Population, total",LTU,2017,SP.POP.TOTL,World Bank
2877325.0,Lithuania,"Population, total",LTU,2016,SP.POP.TOTL,World Bank
2911109.0,Lithuania,"Population, total",LTU,2015,SP.POP.TOTL,World Bank
2937253.0,Lithuania,"Population, total",LTU,2014,SP.POP.TOTL,World Bank
2961250.0,Lithuania,"Population, total",LTU,2013,SP.POP.TOTL,World Bank
2989139.0,Lithuania,"Population, total",LTU,2012,SP.POP.TOTL,World Bank
3028115.0,Lithuania,"Population, total",LTU,2011,SP.POP.TOTL,World Bank
3097282.0,Lithuania,"Population, total",LTU,2010,SP.POP.TOTL,World Bank
3162916.0,Lithuania,"Population, total",LTU,2009,SP.POP.TOTL,World Bank
3198231.0,Lithuania,"Population, total",LTU,2008,SP.POP.TOTL,World Bank
3231294.0,Lithuania,"Population, total",LTU,2007,SP.POP.TOTL,World Bank
3269909.0,Lithuania,"Population, total",LTU,2006,SP.POP.TOTL,World Bank
3322528.0,Lithuania,"Population, total",LTU,2005,SP.POP.TOTL,World Bank
3377075.0,Lithuania,"Population, total",LTU,2004,SP.POP.TOTL,World Bank
3415213.0,Lithuania,"Population, total",LTU,2003,SP.POP.TOTL,World Bank
3443067.0,Lithuania,"Population, total",LTU,2002,SP.POP.TOTL,World Bank
3470818.0,Lithuania,"Population, total",LTU,2001,SP.POP.TOTL,World Bank
3499536.0,Lithuania,"Population, total",LTU,2000,SP.POP.TOTL,World Bank
666430.0,Luxembourg,"Population, total",LUX,2023,SP.POP.TOTL,World Bank
653103.0,Luxembourg,"Population, total",LUX,2022,SP.POP.TOTL,World Bank
640064.0,Luxembourg,"Population, total",LUX,2021,SP.POP.TOTL,World Bank
630419.0,Luxembourg,"Population, total",LUX,2020,SP.POP.TOTL,World Bank
620001.0,Luxembourg,"Population, total",LUX,2019,SP.POP.TOTL,World Bank
607950.0,Luxembourg,"Population, total",LUX,2018,SP.POP.TOTL,World Bank
596336.0,Luxembourg,"Population, total",LUX,2017,SP.POP.TOTL,World Bank
582014.0,Luxembourg,"Population, total",LUX,2016,SP.POP.TOTL,World Bank
569604.0,Luxembourg,"Population, total",LUX,2015,SP.POP.TOTL,World Bank
556319.0,Luxembourg,"Population, total",LUX,2014,SP.POP.TOTL,World Bank
543360.0,Luxembourg,"Population, total",LUX,2013,SP.POP.TOTL,World Bank
530946.0,Luxembourg,"Population, total",LUX,2012,SP.POP.TOTL,World Bank
518347.0,Luxembourg,"Population, total",LUX,2011,SP.POP.TOTL,World Bank
506953.0,Luxembourg,"Population, total",LUX,2010,SP.POP.TOTL,World Bank
497783.0,Luxembourg,"Population, total",LUX,2009,SP.POP.TOTL,World Bank
488650.0,Luxembourg,"Population, total",LUX,2008,SP.POP.TOTL,World Bank
479993.0,Luxembourg,"Population, total",LUX,2007,SP.POP.TOTL,World Bank
472637.0,Luxembourg,"Population, total",LUX,2006,SP.POP.TOTL,World Bank
465158.0,Luxembourg,"Population, total",LUX,2005,SP.POP.TOTL,World Bank
458095.0,Luxembourg,"Population, total",LUX,2004,SP.POP.TOTL,World Bank
451630.0,Luxembourg,"Population, total",LUX,2003,SP.POP.TOTL,World Bank
446175.0,Luxembourg,"Population, total",LUX,2002,SP.POP.TOTL,World Bank
441525.0,Luxembourg,"Population, total",LUX,2001,SP.POP.TOTL,World Bank
436300.0,Luxembourg,"Population, total",LUX,2000,SP.POP.TOTL,World Bank
678800.0,"Macao SAR, China","Population, total",MAC,2023,SP.POP.TOTL,World Bank
677300.0,"Macao SAR, China","Population, total",MAC,2022,SP.POP.TOTL,World Bank
682500.0,"Macao SAR, China","Population, total",MAC,2021,SP.POP.TOTL,World Bank
685400.0,"Macao SAR, China","Population, total",MAC,2020,SP.POP.TOTL,World Bank
672000.0,"Macao SAR, China","Population, total",MAC,2019,SP.POP.TOTL,World Bank
658900.0,"Macao SAR, China","Population, total",MAC,2018,SP.POP.TOTL,World Bank
648400.0,"Macao SAR, China","Population, total",MAC,2017,SP.POP.TOTL,World Bank
652500.0,"Macao SAR, China","Population, total",MAC,2016,SP.POP.TOTL,World Bank
642900.0,"Macao SAR, China","Population, total",MAC,2015,SP.POP.TOTL,World Bank
621700.0,"Macao SAR, China","Population, total",MAC,2014,SP.POP.TOTL,World Bank
591900.0,"Macao SAR, China","Population, total",MAC,2013,SP.POP.TOTL,World Bank
567900.0,"Macao SAR, China","Population, total",MAC,2012,SP.POP.TOTL,World Bank
549600.0,"Macao SAR, China","Population, total",MAC,2011,SP.POP.TOTL,World Bank
537000.0,"Macao SAR, China","Population, total",MAC,2010,SP.POP.TOTL,World Bank
535000.0,"Macao SAR, China","Population, total",MAC,2009,SP.POP.TOTL,World Bank
540700.0,"Macao SAR, China","Population, total",MAC,2008,SP.POP.TOTL,World Bank
520900.0,"Macao SAR, China","Population, total",MAC,2007,SP.POP.TOTL,World Bank
498900.0,"Macao SAR, China","Population, total",MAC,2006,SP.POP.TOTL,World Bank
473500.0,"Macao SAR, China","Population, total",MAC,2005,SP.POP.TOTL,World Bank
454700.0,"Macao SAR, China","Population, total",MAC,2004,SP.POP.TOTL,World Bank
443600.0,"Macao SAR, China","Population, total",MAC,2003,SP.POP.TOTL,World Bank
438400.0,"Macao SAR, China","Population, total",MAC,2002,SP.POP.TOTL,World Bank
433900.0,"Macao SAR, China","Population, total",MAC,2001,SP.POP.TOTL,World Bank
430600.0,"Macao SAR, China","Population, total",MAC,2000,SP.POP.TOTL,World Bank
31195932.0,Madagascar,"Population, total",MDG,2023,SP.POP.TOTL,World Bank
30437261.0,Madagascar,"Population, total",MDG,2022,SP.POP.TOTL,World Bank
29691083.0,Madagascar,"Population, total",MDG,2021,SP.POP.TOTL,World Bank
28953556.0,Madagascar,"Population, total",MDG,2020,SP.POP.TOTL,World Bank
28219554.0,Madagascar,"Population, total",MDG,2019,SP.POP.TOTL,World Bank
27494926.0,Madagascar,"Population, total",MDG,2018,SP.POP.TOTL,World Bank
26788375.0,Madagascar,"Population, total",MDG,2017,SP.POP.TOTL,World Bank
26099952.0,Madagascar,"Population, total",MDG,2016,SP.POP.TOTL,World Bank
25426702.0,Madagascar,"Population, total",MDG,2015,SP.POP.TOTL,World Bank
24764348.0,Madagascar,"Population, total",MDG,2014,SP.POP.TOTL,World Bank
24109290.0,Madagascar,"Population, total",MDG,2013,SP.POP.TOTL,World Bank
23462438.0,Madagascar,"Population, total",MDG,2012,SP.POP.TOTL,World Bank
22822300.0,Madagascar,"Population, total",MDG,2011,SP.POP.TOTL,World Bank
22183340.0,Madagascar,"Population, total",MDG,2010,SP.POP.TOTL,World Bank
21547280.0,Madagascar,"Population, total",MDG,2009,SP.POP.TOTL,World Bank
20923840.0,Madagascar,"Population, total",MDG,2008,SP.POP.TOTL,World Bank
20318583.0,Madagascar,"Population, total",MDG,2007,SP.POP.TOTL,World Bank
19730909.0,Madagascar,"Population, total",MDG,2006,SP.POP.TOTL,World Bank
19159707.0,Madagascar,"Population, total",MDG,2005,SP.POP.TOTL,World Bank
18606608.0,Madagascar,"Population, total",MDG,2004,SP.POP.TOTL,World Bank
18071854.0,Madagascar,"Population, total",MDG,2003,SP.POP.TOTL,World Bank
17549913.0,Madagascar,"Population, total",MDG,2002,SP.POP.TOTL,World Bank
17032939.0,Madagascar,"Population, total",MDG,2001,SP.POP.TOTL,World Bank
16516338.0,Madagascar,"Population, total",MDG,2000,SP.POP.TOTL,World Bank
21104482.0,Malawi,"Population, total",MWI,2023,SP.POP.TOTL,World Bank
20568728.0,Malawi,"Population, total",MWI,2022,SP.POP.TOTL,World Bank
20047258.0,Malawi,"Population, total",MWI,2021,SP.POP.TOTL,World Bank
19533888.0,Malawi,"Population, total",MWI,2020,SP.POP.TOTL,World Bank
19025752.0,Malawi,"Population, total",MWI,2019,SP.POP.TOTL,World Bank
18528081.0,Malawi,"Population, total",MWI,2018,SP.POP.TOTL,World Bank
18039715.0,Malawi,"Population, total",MWI,2017,SP.POP.TOTL,World Bank
17557739.0,Malawi,"Population, total",MWI,2016,SP.POP.TOTL,World Bank
17085587.0,Malawi,"Population, total",MWI,2015,SP.POP.TOTL,World Bank
16621538.0,Malawi,"Population, total",MWI,2014,SP.POP.TOTL,World Bank
16161816.0,Malawi,"Population, total",MWI,2013,SP.POP.TOTL,World Bank
15709577.0,Malawi,"Population, total",MWI,2012,SP.POP.TOTL,World Bank
15265022.0,Malawi,"Population, total",MWI,2011,SP.POP.TOTL,World Bank
14826463.0,Malawi,"Population, total",MWI,2010,SP.POP.TOTL,World Bank
14395788.0,Malawi,"Population, total",MWI,2009,SP.POP.TOTL,World Bank
13976417.0,Malawi,"Population, total",MWI,2008,SP.POP.TOTL,World Bank
13576343.0,Malawi,"Population, total",MWI,2007,SP.POP.TOTL,World Bank
13198701.0,Malawi,"Population, total",MWI,2006,SP.POP.TOTL,World Bank
12840031.0,Malawi,"Population, total",MWI,2005,SP.POP.TOTL,World Bank
12500737.0,Malawi,"Population, total",MWI,2004,SP.POP.TOTL,World Bank
12181574.0,Malawi,"Population, total",MWI,2003,SP.POP.TOTL,World Bank
11880440.0,Malawi,"Population, total",MWI,2002,SP.POP.TOTL,World Bank
11593058.0,Malawi,"Population, total",MWI,2001,SP.POP.TOTL,World Bank
11315942.0,Malawi,"Population, total",MWI,2000,SP.POP.TOTL,World Bank
35126298.0,Malaysia,"Population, total",MYS,2023,SP.POP.TOTL,World Bank
34695493.0,Malaysia,"Population, total",MYS,2022,SP.POP.TOTL,World Bank
34282399.0,Malaysia,"Population, total",MYS,2021,SP.POP.TOTL,World Bank
33889558.0,Malaysia,"Population, total",MYS,2020,SP.POP.TOTL,World Bank
33440596.0,Malaysia,"Population, total",MYS,2019,SP.POP.TOTL,World Bank
32910967.0,Malaysia,"Population, total",MYS,2018,SP.POP.TOTL,World Bank
32355644.0,Malaysia,"Population, total",MYS,2017,SP.POP.TOTL,World Bank
31789685.0,Malaysia,"Population, total",MYS,2016,SP.POP.TOTL,World Bank
31232798.0,Malaysia,"Population, total",MYS,2015,SP.POP.TOTL,World Bank
30696137.0,Malaysia,"Population, total",MYS,2014,SP.POP.TOTL,World Bank
30174265.0,Malaysia,"Population, total",MYS,2013,SP.POP.TOTL,World Bank
29662831.0,Malaysia,"Population, total",MYS,2012,SP.POP.TOTL,World Bank
29162039.0,Malaysia,"Population, total",MYS,2011,SP.POP.TOTL,World Bank
28655776.0,Malaysia,"Population, total",MYS,2010,SP.POP.TOTL,World Bank
28124778.0,Malaysia,"Population, total",MYS,2009,SP.POP.TOTL,World Bank
27570059.0,Malaysia,"Population, total",MYS,2008,SP.POP.TOTL,World Bank
26998389.0,Malaysia,"Population, total",MYS,2007,SP.POP.TOTL,World Bank
26417909.0,Malaysia,"Population, total",MYS,2006,SP.POP.TOTL,World Bank
25836071.0,Malaysia,"Population, total",MYS,2005,SP.POP.TOTL,World Bank
25256772.0,Malaysia,"Population, total",MYS,2004,SP.POP.TOTL,World Bank
24679602.0,Malaysia,"Population, total",MYS,2003,SP.POP.TOTL,World Bank
24102477.0,Malaysia,"Population, total",MYS,2002,SP.POP.TOTL,World Bank
23526538.0,Malaysia,"Population, total",MYS,2001,SP.POP.TOTL,World Bank
22967816.0,Malaysia,"Population, total",MYS,2000,SP.POP.TOTL,World Bank
525994.0,Maldives,"Population, total",MDV,2023,SP.POP.TOTL,World Bank
524106.0,Maldives,"Population, total",MDV,2022,SP.POP.TOTL,World Bank
516154.0,Maldives,"Population, total",MDV,2021,SP.POP.TOTL,World Bank
502118.0,Maldives,"Population, total",MDV,2020,SP.POP.TOTL,World Bank
487731.0,Maldives,"Population, total",MDV,2019,SP.POP.TOTL,World Bank
473099.0,Maldives,"Population, total",MDV,2018,SP.POP.TOTL,World Bank
458287.0,Maldives,"Population, total",MDV,2017,SP.POP.TOTL,World Bank
443308.0,Maldives,"Population, total",MDV,2016,SP.POP.TOTL,World Bank
428154.0,Maldives,"Population, total",MDV,2015,SP.POP.TOTL,World Bank
413617.0,Maldives,"Population, total",MDV,2014,SP.POP.TOTL,World Bank
400070.0,Maldives,"Population, total",MDV,2013,SP.POP.TOTL,World Bank
386818.0,Maldives,"Population, total",MDV,2012,SP.POP.TOTL,World Bank
373674.0,Maldives,"Population, total",MDV,2011,SP.POP.TOTL,World Bank
360792.0,Maldives,"Population, total",MDV,2010,SP.POP.TOTL,World Bank
348275.0,Maldives,"Population, total",MDV,2009,SP.POP.TOTL,World Bank
336170.0,Maldives,"Population, total",MDV,2008,SP.POP.TOTL,World Bank
324479.0,Maldives,"Population, total",MDV,2007,SP.POP.TOTL,World Bank
313851.0,Maldives,"Population, total",MDV,2006,SP.POP.TOTL,World Bank
306429.0,Maldives,"Population, total",MDV,2005,SP.POP.TOTL,World Bank
301413.0,Maldives,"Population, total",MDV,2004,SP.POP.TOTL,World Bank
296491.0,Maldives,"Population, total",MDV,2003,SP.POP.TOTL,World Bank
291616.0,Maldives,"Population, total",MDV,2002,SP.POP.TOTL,World Bank
286767.0,Maldives,"Population, total",MDV,2001,SP.POP.TOTL,World Bank
282019.0,Maldives,"Population, total",MDV,2000,SP.POP.TOTL,World Bank
23769127.0,Mali,"Population, total",MLI,2023,SP.POP.TOTL,World Bank
23072640.0,Mali,"Population, total",MLI,2022,SP.POP.TOTL,World Bank
22388630.0,Mali,"Population, total",MLI,2021,SP.POP.TOTL,World Bank
21713836.0,Mali,"Population, total",MLI,2020,SP.POP.TOTL,World Bank
21068405.0,Mali,"Population, total",MLI,2019,SP.POP.TOTL,World Bank
20442030.0,Mali,"Population, total",MLI,2018,SP.POP.TOTL,World Bank
19813011.0,Mali,"Population, total",MLI,2017,SP.POP.TOTL,World Bank
19191289.0,Mali,"Population, total",MLI,2016,SP.POP.TOTL,World Bank
18593022.0,Mali,"Population, total",MLI,2015,SP.POP.TOTL,World Bank
18020267.0,Mali,"Population, total",MLI,2014,SP.POP.TOTL,World Bank
17459615.0,Mali,"Population, total",MLI,2013,SP.POP.TOTL,World Bank
16957033.0,Mali,"Population, total",MLI,2012,SP.POP.TOTL,World Bank
16469049.0,Mali,"Population, total",MLI,2011,SP.POP.TOTL,World Bank
15945198.0,Mali,"Population, total",MLI,2010,SP.POP.TOTL,World Bank
15435539.0,Mali,"Population, total",MLI,2009,SP.POP.TOTL,World Bank
14940782.0,Mali,"Population, total",MLI,2008,SP.POP.TOTL,World Bank
14457775.0,Mali,"Population, total",MLI,2007,SP.POP.TOTL,World Bank
13990139.0,Mali,"Population, total",MLI,2006,SP.POP.TOTL,World Bank
13538647.0,Mali,"Population, total",MLI,2005,SP.POP.TOTL,World Bank
13102409.0,Mali,"Population, total",MLI,2004,SP.POP.TOTL,World Bank
12684955.0,Mali,"Population, total",MLI,2003,SP.POP.TOTL,World Bank
12288050.0,Mali,"Population, total",MLI,2002,SP.POP.TOTL,World Bank
11912158.0,Mali,"Population, total",MLI,2001,SP.POP.TOTL,World Bank
11559290.0,Mali,"Population, total",MLI,2000,SP.POP.TOTL,World Bank
552747.0,Malta,"Population, total",MLT,2023,SP.POP.TOTL,World Bank
531113.0,Malta,"Population, total",MLT,2022,SP.POP.TOTL,World Bank
518150.0,Malta,"Population, total",MLT,2021,SP.POP.TOTL,World Bank
515490.0,Malta,"Population, total",MLT,2020,SP.POP.TOTL,World Bank
503912.0,Malta,"Population, total",MLT,2019,SP.POP.TOTL,World Bank
483903.0,Malta,"Population, total",MLT,2018,SP.POP.TOTL,World Bank
467106.0,Malta,"Population, total",MLT,2017,SP.POP.TOTL,World Bank
454505.0,Malta,"Population, total",MLT,2016,SP.POP.TOTL,World Bank
444220.0,Malta,"Population, total",MLT,2015,SP.POP.TOTL,World Bank
433481.0,Malta,"Population, total",MLT,2014,SP.POP.TOTL,World Bank
424810.0,Malta,"Population, total",MLT,2013,SP.POP.TOTL,World Bank
420028.0,Malta,"Population, total",MLT,2012,SP.POP.TOTL,World Bank
416268.0,Malta,"Population, total",MLT,2011,SP.POP.TOTL,World Bank
414508.0,Malta,"Population, total",MLT,2010,SP.POP.TOTL,World Bank
412477.0,Malta,"Population, total",MLT,2009,SP.POP.TOTL,World Bank
409379.0,Malta,"Population, total",MLT,2008,SP.POP.TOTL,World Bank
406724.0,Malta,"Population, total",MLT,2007,SP.POP.TOTL,World Bank
405308.0,Malta,"Population, total",MLT,2006,SP.POP.TOTL,World Bank
403834.0,Malta,"Population, total",MLT,2005,SP.POP.TOTL,World Bank
401268.0,Malta,"Population, total",MLT,2004,SP.POP.TOTL,World Bank
398582.0,Malta,"Population, total",MLT,2003,SP.POP.TOTL,World Bank
395969.0,Malta,"Population, total",MLT,2002,SP.POP.TOTL,World Bank
393028.0,Malta,"Population, total",MLT,2001,SP.POP.TOTL,World Bank
390087.0,Malta,"Population, total",MLT,2000,SP.POP.TOTL,World Bank
38827.0,Marshall Islands,"Population, total",MHL,2023,SP.POP.TOTL,World Bank
40077.0,Marshall Islands,"Population, total",MHL,2022,SP.POP.TOTL,World Bank
41367.0,Marshall Islands,"Population, total",MHL,2021,SP.POP.TOTL,World Bank
42706.0,Marshall Islands,"Population, total",MHL,2020,SP.POP.TOTL,World Bank
44007.0,Marshall Islands,"Population, total",MHL,2019,SP.POP.TOTL,World Bank
45285.0,Marshall Islands,"Population, total",MHL,2018,SP.POP.TOTL,World Bank
46529.0,Marshall Islands,"Population, total",MHL,2017,SP.POP.TOTL,World Bank
47709.0,Marshall Islands,"Population, total",MHL,2016,SP.POP.TOTL,World Bank
48800.0,Marshall Islands,"Population, total",MHL,2015,SP.POP.TOTL,World Bank
49796.0,Marshall Islands,"Population, total",MHL,2014,SP.POP.TOTL,World Bank
50681.0,Marshall Islands,"Population, total",MHL,2013,SP.POP.TOTL,World Bank
51419.0,Marshall Islands,"Population, total",MHL,2012,SP.POP.TOTL,World Bank
51907.0,Marshall Islands,"Population, total",MHL,2011,SP.POP.TOTL,World Bank
52044.0,Marshall Islands,"Population, total",MHL,2010,SP.POP.TOTL,World Bank
52019.0,Marshall Islands,"Population, total",MHL,2009,SP.POP.TOTL,World Bank
52030.0,Marshall Islands,"Population, total",MHL,2008,SP.POP.TOTL,World Bank
52035.0,Marshall Islands,"Population, total",MHL,2007,SP.POP.TOTL,World Bank
51992.0,Marshall Islands,"Population, total",MHL,2006,SP.POP.TOTL,World Bank
51906.0,Marshall Islands,"Population, total",MHL,2005,SP.POP.TOTL,World Bank
51791.0,Marshall Islands,"Population, total",MHL,2004,SP.POP.TOTL,World Bank
51639.0,Marshall Islands,"Population, total",MHL,2003,SP.POP.TOTL,World Bank
51425.0,Marshall Islands,"Population, total",MHL,2002,SP.POP.TOTL,World Bank
51123.0,Marshall Islands,"Population, total",MHL,2001,SP.POP.TOTL,World Bank
50706.0,Marshall Islands,"Population, total",MHL,2000,SP.POP.TOTL,World Bank
5022441.0,Mauritania,"Population, total",MRT,2023,SP.POP.TOTL,World Bank
4875637.0,Mauritania,"Population, total",MRT,2022,SP.POP.TOTL,World Bank
4734874.0,Mauritania,"Population, total",MRT,2021,SP.POP.TOTL,World Bank
4600131.0,Mauritania,"Population, total",MRT,2020,SP.POP.TOTL,World Bank
4467708.0,Mauritania,"Population, total",MRT,2019,SP.POP.TOTL,World Bank
4337685.0,Mauritania,"Population, total",MRT,2018,SP.POP.TOTL,World Bank
4210600.0,Mauritania,"Population, total",MRT,2017,SP.POP.TOTL,World Bank
4086657.0,Mauritania,"Population, total",MRT,2016,SP.POP.TOTL,World Bank
3965959.0,Mauritania,"Population, total",MRT,2015,SP.POP.TOTL,World Bank
3848514.0,Mauritania,"Population, total",MRT,2014,SP.POP.TOTL,World Bank
3734318.0,Mauritania,"Population, total",MRT,2013,SP.POP.TOTL,World Bank
3619034.0,Mauritania,"Population, total",MRT,2012,SP.POP.TOTL,World Bank
3502811.0,Mauritania,"Population, total",MRT,2011,SP.POP.TOTL,World Bank
3390965.0,Mauritania,"Population, total",MRT,2010,SP.POP.TOTL,World Bank
3284448.0,Mauritania,"Population, total",MRT,2009,SP.POP.TOTL,World Bank
3183269.0,Mauritania,"Population, total",MRT,2008,SP.POP.TOTL,World Bank
3093059.0,Mauritania,"Population, total",MRT,2007,SP.POP.TOTL,World Bank
3013660.0,Mauritania,"Population, total",MRT,2006,SP.POP.TOTL,World Bank
2939059.0,Mauritania,"Population, total",MRT,2005,SP.POP.TOTL,World Bank
2868664.0,Mauritania,"Population, total",MRT,2004,SP.POP.TOTL,World Bank
2802046.0,Mauritania,"Population, total",MRT,2003,SP.POP.TOTL,World Bank
2738655.0,Mauritania,"Population, total",MRT,2002,SP.POP.TOTL,World Bank
2678760.0,Mauritania,"Population, total",MRT,2001,SP.POP.TOTL,World Bank
2613441.0,Mauritania,"Population, total",MRT,2000,SP.POP.TOTL,World Bank
1248647.0,Mauritius,"Population, total",MUS,2023,SP.POP.TOTL,World Bank
1262523.0,Mauritius,"Population, total",MUS,2022,SP.POP.TOTL,World Bank
1266334.0,Mauritius,"Population, total",MUS,2021,SP.POP.TOTL,World Bank
1266014.0,Mauritius,"Population, total",MUS,2020,SP.POP.TOTL,World Bank
1265985.0,Mauritius,"Population, total",MUS,2019,SP.POP.TOTL,World Bank
1265577.0,Mauritius,"Population, total",MUS,2018,SP.POP.TOTL,World Bank
1264887.0,Mauritius,"Population, total",MUS,2017,SP.POP.TOTL,World Bank
1263747.0,Mauritius,"Population, total",MUS,2016,SP.POP.TOTL,World Bank
1262879.0,Mauritius,"Population, total",MUS,2015,SP.POP.TOTL,World Bank
