iso3,country,year,ind_code,indicator,source,unit,value
PER,Peru,2021,SP.POP.TOTL,"Population, total",World Bank,people,33155882.0
PER,Peru,2020,SP.POP.TOTL,"Population, total",World Bank,people,32838579.0
PER,Peru,2019,SP.POP.TOTL,"Population, total",World Bank,people,32449303.0
PER,Peru,2018,SP.POP.TOTL,"Population, total",World Bank,people,31897584.0
PER,Peru,2017,SP.POP.TOTL,"Population, total",World Bank,people,31324637.0
PER,Peru,2016,SP.POP.TOTL,"Population, total",World Bank,people,30866494.0
PER,Peru,2015,SP.POP.TOTL,"Population, total",World Bank,people,30457600.0
PER,Peru,2014,SP.POP.TOTL,"Population, total",World Bank,people,30115826.0
PER,Peru,2013,SP.POP.TOTL,"Population, total",World Bank,people,29817919.0
PER,Peru,2012,SP.POP.TOTL,"Population, total",World Bank,people,29550366.0
PER,Peru,2011,SP.POP.TOTL,"Population, total",World Bank,people,29304086.0
PER,Peru,2010,SP.POP.TOTL,"Population, total",World Bank,people,29086019.0
PER,Peru,2009,SP.POP.TOTL,"Population, total",World Bank,people,28896811.0
PER,Peru,2008,SP.POP.TOTL,"Population, total",World Bank,people,28719041.0
PER,Peru,2007,SP.POP.TOTL,"Population, total",World Bank,people,28530699.0
PER,Peru,2006,SP.POP.TOTL,"Population, total",World Bank,people,28324491.0
PER,Peru,2005,SP.POP.TOTL,"Population, total",World Bank,people,28101180.0
PER,Peru,2004,SP.POP.TOTL,"Population, total",World Bank,people,27852190.0
PER,Peru,2003,SP.POP.TOTL,"Population, total",World Bank,people,27580490.0
PER,Peru,2002,SP.POP.TOTL,"Population, total",World Bank,people,27288217.0
PER,Peru,2001,SP.POP.TOTL,"Population, total",World Bank,people,26964601.0
PER,Peru,2000,SP.POP.TOTL,"Population, total",World Bank,people,26598331.0
PHL,Philippines,2023,SP.POP.TOTL,"Population, total",World Bank,people,114891199.0
PHL,Philippines,2022,SP.POP.TOTL,"Population, total",World Bank,people,113964338.0
PHL,Philippines,2021,SP.POP.TOTL,"Population, total",World Bank,people,113100950.0
PHL,Philippines,2020,SP.POP.TOTL,"Population, total",World Bank,people,112081264.0
PHL,Philippines,2019,SP.POP.TOTL,"Population, total",World Bank,people,110804683.0
PHL,Philippines,2018,SP.POP.TOTL,"Population, total",World Bank,people,109465287.0
PHL,Philippines,2017,SP.POP.TOTL,"Population, total",World Bank,people,108119693.0
PHL,Philippines,2016,SP.POP.TOTL,"Population, total",World Bank,people,106735719.0
PHL,Philippines,2015,SP.POP.TOTL,"Population, total",World Bank,people,105312992.0
PHL,Philippines,2014,SP.POP.TOTL,"Population, total",World Bank,people,103767130.0
PHL,Philippines,2013,SP.POP.TOTL,"Population, total",World Bank,people,102076336.0
PHL,Philippines,2012,SP.POP.TOTL,"Population, total",World Bank,people,100175512.0
PHL,Philippines,2011,SP.POP.TOTL,"Population, total",World Bank,people,98248614.0
PHL,Philippines,2010,SP.POP.TOTL,"Population, total",World Bank,people,96337125.0
PHL,Philippines,2009,SP.POP.TOTL,"Population, total",World Bank,people,94384250.0
PHL,Philippines,2008,SP.POP.TOTL,"Population, total",World Bank,people,92699095.0
PHL,Philippines,2007,SP.POP.TOTL,"Population, total",World Bank,people,91075184.0
PHL,Philippines,2006,SP.POP.TOTL,"Population, total",World Bank,people,89508986.0
PHL,Philippines,2005,SP.POP.TOTL,"Population, total",World Bank,people,88015962.0
PHL,Philippines,2004,SP.POP.TOTL,"Population, total",World Bank,people,86394504.0
PHL,Philippines,2003,SP.POP.TOTL,"Population, total",World Bank,people,84731835.0
PHL,Philippines,2002,SP.POP.TOTL,"Population, total",World Bank,people,83068889.0
PHL,Philippines,2001,SP.POP.TOTL,"Population, total",World Bank,people,81401488.0
PHL,Philippines,2000,SP.POP.TOTL,"Population, total",World Bank,people,79625397.0
POL,Poland,2023,SP.POP.TOTL,"Population, total",World Bank,people,36687353.0
POL,Poland,2022,SP.POP.TOTL,"Population, total",World Bank,people,36821749.0
POL,Poland,2021,SP.POP.TOTL,"Population, total",World Bank,people,36981559.0
POL,Poland,2020,SP.POP.TOTL,"Population, total",World Bank,people,37515748.0
POL,Poland,2019,SP.POP.TOTL,"Population, total",World Bank,people,37965475.0
POL,Poland,2018,SP.POP.TOTL,"Population, total",World Bank,people,37974750.0
POL,Poland,2017,SP.POP.TOTL,"Population, total",World Bank,people,37974826.0
POL,Poland,2016,SP.POP.TOTL,"Population, total",World Bank,people,37970087.0
POL,Poland,2015,SP.POP.TOTL,"Population, total",World Bank,people,37986412.0
POL,Poland,2014,SP.POP.TOTL,"Population, total",World Bank,people,38011735.0
POL,Poland,2013,SP.POP.TOTL,"Population, total",World Bank,people,38040196.0
POL,Poland,2012,SP.POP.TOTL,"Population, total",World Bank,people,38063164.0
POL,Poland,2011,SP.POP.TOTL,"Population, total",World Bank,people,38063255.0
POL,Poland,2010,SP.POP.TOTL,"Population, total",World Bank,people,38042794.0
POL,Poland,2009,SP.POP.TOTL,"Population, total",World Bank,people,38151603.0
POL,Poland,2008,SP.POP.TOTL,"Population, total",World Bank,people,38125759.0
POL,Poland,2007,SP.POP.TOTL,"Population, total",World Bank,people,38120560.0
POL,Poland,2006,SP.POP.TOTL,"Population, total",World Bank,people,38141267.0
POL,Poland,2005,SP.POP.TOTL,"Population, total",World Bank,people,38165445.0
POL,Poland,2004,SP.POP.TOTL,"Population, total",World Bank,people,38182222.0
POL,Poland,2003,SP.POP.TOTL,"Population, total",World Bank,people,38204570.0
POL,Poland,2002,SP.POP.TOTL,"Population, total",World Bank,people,38230364.0
POL,Poland,2001,SP.POP.TOTL,"Population, total",World Bank,people,38248076.0
POL,Poland,2000,SP.POP.TOTL,"Population, total",World Bank,people,38258629.0
PRT,Portugal,2023,SP.POP.TOTL,"Population, total",World Bank,people,10578174.0
PRT,Portugal,2022,SP.POP.TOTL,"Population, total",World Bank,people,10434332.0
PRT,Portugal,2021,SP.POP.TOTL,"Population, total",World Bank,people,10361831.0
PRT,Portugal,2020,SP.POP.TOTL,"Population, total",World Bank,people,10297081.0
PRT,Portugal,2019,SP.POP.TOTL,"Population, total",World Bank,people,10286263.0
PRT,Portugal,2018,SP.POP.TOTL,"Population, total",World Bank,people,10283822.0
PRT,Portugal,2017,SP.POP.TOTL,"Population, total",World Bank,people,10300300.0
PRT,Portugal,2016,SP.POP.TOTL,"Population, total",World Bank,people,10325452.0
PRT,Portugal,2015,SP.POP.TOTL,"Population, total",World Bank,people,10358076.0
PRT,Portugal,2014,SP.POP.TOTL,"Population, total",World Bank,people,10401062.0
PRT,Portugal,2013,SP.POP.TOTL,"Population, total",World Bank,people,10457295.0
PRT,Portugal,2012,SP.POP.TOTL,"Population, total",World Bank,people,10514844.0
PRT,Portugal,2011,SP.POP.TOTL,"Population, total",World Bank,people,10557560.0
PRT,Portugal,2010,SP.POP.TOTL,"Population, total",World Bank,people,10573100.0
PRT,Portugal,2009,SP.POP.TOTL,"Population, total",World Bank,people,10568247.0
PRT,Portugal,2008,SP.POP.TOTL,"Population, total",World Bank,people,10558177.0
PRT,Portugal,2007,SP.POP.TOTL,"Population, total",World Bank,people,10542964.0
PRT,Portugal,2006,SP.POP.TOTL,"Population, total",World Bank,people,10522288.0
PRT,Portugal,2005,SP.POP.TOTL,"Population, total",World Bank,people,10503330.0
PRT,Portugal,2004,SP.POP.TOTL,"Population, total",World Bank,people,10483861.0
PRT,Portugal,2003,SP.POP.TOTL,"Population, total",World Bank,people,10458821.0
PRT,Portugal,2002,SP.POP.TOTL,"Population, total",World Bank,people,10419631.0
PRT,Portugal,2001,SP.POP.TOTL,"Population, total",World Bank,people,10362722.0
PRT,Portugal,2000,SP.POP.TOTL,"Population, total",World Bank,people,10289898.0
PRI,Puerto Rico (US),2023,SP.POP.TOTL,"Population, total",World Bank,people,3203792.0
PRI,Puerto Rico (US),2022,SP.POP.TOTL,"Population, total",World Bank,people,3220137.0
PRI,Puerto Rico (US),2021,SP.POP.TOTL,"Population, total",World Bank,people,3262711.0
PRI,Puerto Rico (US),2020,SP.POP.TOTL,"Population, total",World Bank,people,3281590.0
PRI,Puerto Rico (US),2019,SP.POP.TOTL,"Population, total",World Bank,people,3302691.0
PRI,Puerto Rico (US),2018,SP.POP.TOTL,"Population, total",World Bank,people,3290690.0
PRI,Puerto Rico (US),2017,SP.POP.TOTL,"Population, total",World Bank,people,3410837.0
PRI,Puerto Rico (US),2016,SP.POP.TOTL,"Population, total",World Bank,people,3480432.0
PRI,Puerto Rico (US),2015,SP.POP.TOTL,"Population, total",World Bank,people,3535167.0
PRI,Puerto Rico (US),2014,SP.POP.TOTL,"Population, total",World Bank,people,3585017.0
PRI,Puerto Rico (US),2013,SP.POP.TOTL,"Population, total",World Bank,people,3631427.0
PRI,Puerto Rico (US),2012,SP.POP.TOTL,"Population, total",World Bank,people,3661045.0
PRI,Puerto Rico (US),2011,SP.POP.TOTL,"Population, total",World Bank,people,3693464.0
PRI,Puerto Rico (US),2010,SP.POP.TOTL,"Population, total",World Bank,people,3724465.0
PRI,Puerto Rico (US),2009,SP.POP.TOTL,"Population, total",World Bank,people,3740410.0
PRI,Puerto Rico (US),2008,SP.POP.TOTL,"Population, total",World Bank,people,3760866.0
PRI,Puerto Rico (US),2007,SP.POP.TOTL,"Population, total",World Bank,people,3782995.0
PRI,Puerto Rico (US),2006,SP.POP.TOTL,"Population, total",World Bank,people,3805214.0
PRI,Puerto Rico (US),2005,SP.POP.TOTL,"Population, total",World Bank,people,3821362.0
PRI,Puerto Rico (US),2004,SP.POP.TOTL,"Population, total",World Bank,people,3826878.0
PRI,Puerto Rico (US),2003,SP.POP.TOTL,"Population, total",World Bank,people,3826095.0
PRI,Puerto Rico (US),2002,SP.POP.TOTL,"Population, total",World Bank,people,3823701.0
PRI,Puerto Rico (US),2001,SP.POP.TOTL,"Population, total",World Bank,people,3818774.0
PRI,Puerto Rico (US),2000,SP.POP.TOTL,"Population, total",World Bank,people,3810605.0
QAT,Qatar,2023,SP.POP.TOTL,"Population, total",World Bank,people,2656032.0
QAT,Qatar,2022,SP.POP.TOTL,"Population, total",World Bank,people,2657333.0
QAT,Qatar,2021,SP.POP.TOTL,"Population, total",World Bank,people,2504910.0
QAT,Qatar,2020,SP.POP.TOTL,"Population, total",World Bank,people,2794148.0
QAT,Qatar,2019,SP.POP.TOTL,"Population, total",World Bank,people,2638657.0
QAT,Qatar,2018,SP.POP.TOTL,"Population, total",World Bank,people,2580734.0
QAT,Qatar,2017,SP.POP.TOTL,"Population, total",World Bank,people,2545820.0
QAT,Qatar,2016,SP.POP.TOTL,"Population, total",World Bank,people,2477113.0
QAT,Qatar,2015,SP.POP.TOTL,"Population, total",World Bank,people,2344557.0
QAT,Qatar,2014,SP.POP.TOTL,"Population, total",World Bank,people,2151745.0
QAT,Qatar,2013,SP.POP.TOTL,"Population, total",World Bank,people,1916426.0
QAT,Qatar,2012,SP.POP.TOTL,"Population, total",World Bank,people,1722438.0
QAT,Qatar,2011,SP.POP.TOTL,"Population, total",World Bank,people,1624761.0
QAT,Qatar,2010,SP.POP.TOTL,"Population, total",World Bank,people,1616832.0
QAT,Qatar,2009,SP.POP.TOTL,"Population, total",World Bank,people,1608903.0
QAT,Qatar,2008,SP.POP.TOTL,"Population, total",World Bank,people,1426938.0
QAT,Qatar,2007,SP.POP.TOTL,"Population, total",World Bank,people,1208595.0
QAT,Qatar,2006,SP.POP.TOTL,"Population, total",World Bank,people,972831.0
QAT,Qatar,2005,SP.POP.TOTL,"Population, total",World Bank,people,825408.0
QAT,Qatar,2004,SP.POP.TOTL,"Population, total",World Bank,people,773332.0
QAT,Qatar,2003,SP.POP.TOTL,"Population, total",World Bank,people,744682.0
QAT,Qatar,2002,SP.POP.TOTL,"Population, total",World Bank,people,711205.0
QAT,Qatar,2001,SP.POP.TOTL,"Population, total",World Bank,people,677925.0
QAT,Qatar,2000,SP.POP.TOTL,"Population, total",World Bank,people,644989.0
ROU,Romania,2023,SP.POP.TOTL,"Population, total",World Bank,people,19061062.0
ROU,Romania,2022,SP.POP.TOTL,"Population, total",World Bank,people,19048502.0
ROU,Romania,2021,SP.POP.TOTL,"Population, total",World Bank,people,19122059.0
ROU,Romania,2020,SP.POP.TOTL,"Population, total",World Bank,people,19265250.0
ROU,Romania,2019,SP.POP.TOTL,"Population, total",World Bank,people,19371648.0
ROU,Romania,2018,SP.POP.TOTL,"Population, total",World Bank,people,19473970.0
ROU,Romania,2017,SP.POP.TOTL,"Population, total",World Bank,people,19588715.0
ROU,Romania,2016,SP.POP.TOTL,"Population, total",World Bank,people,19702267.0
ROU,Romania,2015,SP.POP.TOTL,"Population, total",World Bank,people,19815616.0
ROU,Romania,2014,SP.POP.TOTL,"Population, total",World Bank,people,19908979.0
ROU,Romania,2013,SP.POP.TOTL,"Population, total",World Bank,people,19983693.0
ROU,Romania,2012,SP.POP.TOTL,"Population, total",World Bank,people,20058035.0
ROU,Romania,2011,SP.POP.TOTL,"Population, total",World Bank,people,20147528.0
ROU,Romania,2010,SP.POP.TOTL,"Population, total",World Bank,people,20246871.0
ROU,Romania,2009,SP.POP.TOTL,"Population, total",World Bank,people,20367487.0
ROU,Romania,2008,SP.POP.TOTL,"Population, total",World Bank,people,20537875.0
ROU,Romania,2007,SP.POP.TOTL,"Population, total",World Bank,people,20882982.0
ROU,Romania,2006,SP.POP.TOTL,"Population, total",World Bank,people,21193760.0
ROU,Romania,2005,SP.POP.TOTL,"Population, total",World Bank,people,21319685.0
ROU,Romania,2004,SP.POP.TOTL,"Population, total",World Bank,people,21451748.0
ROU,Romania,2003,SP.POP.TOTL,"Population, total",World Bank,people,21574326.0
ROU,Romania,2002,SP.POP.TOTL,"Population, total",World Bank,people,21730496.0
ROU,Romania,2001,SP.POP.TOTL,"Population, total",World Bank,people,22131970.0
ROU,Romania,2000,SP.POP.TOTL,"Population, total",World Bank,people,22442971.0
RUS,Russian Federation,2023,SP.POP.TOTL,"Population, total",World Bank,people,143826130.0
RUS,Russian Federation,2022,SP.POP.TOTL,"Population, total",World Bank,people,144236933.0
RUS,Russian Federation,2021,SP.POP.TOTL,"Population, total",World Bank,people,144746762.0
RUS,Russian Federation,2020,SP.POP.TOTL,"Population, total",World Bank,people,145245148.0
RUS,Russian Federation,2019,SP.POP.TOTL,"Population, total",World Bank,people,145453291.0
RUS,Russian Federation,2018,SP.POP.TOTL,"Population, total",World Bank,people,145398106.0
RUS,Russian Federation,2017,SP.POP.TOTL,"Population, total",World Bank,people,145293260.0
RUS,Russian Federation,2016,SP.POP.TOTL,"Population, total",World Bank,people,145015460.0
RUS,Russian Federation,2015,SP.POP.TOTL,"Population, total",World Bank,people,144640716.0
RUS,Russian Federation,2014,SP.POP.TOTL,"Population, total",World Bank,people,144237223.0
RUS,Russian Federation,2013,SP.POP.TOTL,"Population, total",World Bank,people,143805638.0
RUS,Russian Federation,2012,SP.POP.TOTL,"Population, total",World Bank,people,143378447.0
RUS,Russian Federation,2011,SP.POP.TOTL,"Population, total",World Bank,people,143018195.0
RUS,Russian Federation,2010,SP.POP.TOTL,"Population, total",World Bank,people,142849468.0
RUS,Russian Federation,2009,SP.POP.TOTL,"Population, total",World Bank,people,142785348.0
RUS,Russian Federation,2008,SP.POP.TOTL,"Population, total",World Bank,people,142742366.0
RUS,Russian Federation,2007,SP.POP.TOTL,"Population, total",World Bank,people,142805114.0
RUS,Russian Federation,2006,SP.POP.TOTL,"Population, total",World Bank,people,143049637.0
RUS,Russian Federation,2005,SP.POP.TOTL,"Population, total",World Bank,people,143518814.0
RUS,Russian Federation,2004,SP.POP.TOTL,"Population, total",World Bank,people,144067316.0
RUS,Russian Federation,2003,SP.POP.TOTL,"Population, total",World Bank,people,144648618.0
RUS,Russian Federation,2002,SP.POP.TOTL,"Population, total",World Bank,people,145306497.0
RUS,Russian Federation,2001,SP.POP.TOTL,"Population, total",World Bank,people,145976482.0
RUS,Russian Federation,2000,SP.POP.TOTL,"Population, total",World Bank,people,146596869.0
RWA,Rwanda,2023,SP.POP.TOTL,"Population, total",World Bank,people,13954471.0
RWA,Rwanda,2022,SP.POP.TOTL,"Population, total",World Bank,people,13651030.0
RWA,Rwanda,2021,SP.POP.TOTL,"Population, total",World Bank,people,13355260.0
RWA,Rwanda,2020,SP.POP.TOTL,"Population, total",World Bank,people,13065837.0
RWA,Rwanda,2019,SP.POP.TOTL,"Population, total",World Bank,people,12776103.0
RWA,Rwanda,2018,SP.POP.TOTL,"Population, total",World Bank,people,12487996.0
RWA,Rwanda,2017,SP.POP.TOTL,"Population, total",World Bank,people,12202060.0
RWA,Rwanda,2016,SP.POP.TOTL,"Population, total",World Bank,people,11919183.0
RWA,Rwanda,2015,SP.POP.TOTL,"Population, total",World Bank,people,11640022.0
RWA,Rwanda,2014,SP.POP.TOTL,"Population, total",World Bank,people,11364757.0
RWA,Rwanda,2013,SP.POP.TOTL,"Population, total",World Bank,people,11093340.0
RWA,Rwanda,2012,SP.POP.TOTL,"Population, total",World Bank,people,10829901.0
RWA,Rwanda,2011,SP.POP.TOTL,"Population, total",World Bank,people,10573733.0
RWA,Rwanda,2010,SP.POP.TOTL,"Population, total",World Bank,people,10317553.0
RWA,Rwanda,2009,SP.POP.TOTL,"Population, total",World Bank,people,10060432.0
RWA,Rwanda,2008,SP.POP.TOTL,"Population, total",World Bank,people,9804269.0
RWA,Rwanda,2007,SP.POP.TOTL,"Population, total",World Bank,people,9549933.0
RWA,Rwanda,2006,SP.POP.TOTL,"Population, total",World Bank,people,9299246.0
RWA,Rwanda,2005,SP.POP.TOTL,"Population, total",World Bank,people,9054528.0
RWA,Rwanda,2004,SP.POP.TOTL,"Population, total",World Bank,people,8816844.0
RWA,Rwanda,2003,SP.POP.TOTL,"Population, total",World Bank,people,8586875.0
RWA,Rwanda,2002,SP.POP.TOTL,"Population, total",World Bank,people,8400180.0
RWA,Rwanda,2001,SP.POP.TOTL,"Population, total",World Bank,people,8287094.0
RWA,Rwanda,2000,SP.POP.TOTL,"Population, total",World Bank,people,8213931.0
WSM,Samoa,2023,SP.POP.TOTL,"Population, total",World Bank,people,216663.0
WSM,Samoa,2022,SP.POP.TOTL,"Population, total",World Bank,people,215261.0
WSM,Samoa,2021,SP.POP.TOTL,"Population, total",World Bank,people,213779.0
WSM,Samoa,2020,SP.POP.TOTL,"Population, total",World Bank,people,211944.0
WSM,Samoa,2019,SP.POP.TOTL,"Population, total",World Bank,people,209780.0
WSM,Samoa,2018,SP.POP.TOTL,"Population, total",World Bank,people,207582.0
WSM,Samoa,2017,SP.POP.TOTL,"Population, total",World Bank,people,205415.0
WSM,Samoa,2016,SP.POP.TOTL,"Population, total",World Bank,people,203499.0
WSM,Samoa,2015,SP.POP.TOTL,"Population, total",World Bank,people,201782.0
WSM,Samoa,2014,SP.POP.TOTL,"Population, total",World Bank,people,200037.0
WSM,Samoa,2013,SP.POP.TOTL,"Population, total",World Bank,people,198268.0
WSM,Samoa,2012,SP.POP.TOTL,"Population, total",World Bank,people,196498.0
WSM,Samoa,2011,SP.POP.TOTL,"Population, total",World Bank,people,194713.0
WSM,Samoa,2010,SP.POP.TOTL,"Population, total",World Bank,people,193023.0
WSM,Samoa,2009,SP.POP.TOTL,"Population, total",World Bank,people,191513.0
WSM,Samoa,2008,SP.POP.TOTL,"Population, total",World Bank,people,190107.0
WSM,Samoa,2007,SP.POP.TOTL,"Population, total",World Bank,people,188753.0
WSM,Samoa,2006,SP.POP.TOTL,"Population, total",World Bank,people,187709.0
WSM,Samoa,2005,SP.POP.TOTL,"Population, total",World Bank,people,186978.0
WSM,Samoa,2004,SP.POP.TOTL,"Population, total",World Bank,people,186249.0
WSM,Samoa,2003,SP.POP.TOTL,"Population, total",World Bank,people,185430.0
WSM,Samoa,2002,SP.POP.TOTL,"Population, total",World Bank,people,184471.0
WSM,Samoa,2001,SP.POP.TOTL,"Population, total",World Bank,people,183166.0
WSM,Samoa,2000,SP.POP.TOTL,"Population, total",World Bank,people,181685.0
SMR,San Marino,2023,SP.POP.TOTL,"Population, total",World Bank,people,33860.0
SMR,San Marino,2022,SP.POP.TOTL,"Population, total",World Bank,people,33755.0
SMR,San Marino,2021,SP.POP.TOTL,"Population, total",World Bank,people,34252.0
SMR,San Marino,2020,SP.POP.TOTL,"Population, total",World Bank,people,34770.0
SMR,San Marino,2019,SP.POP.TOTL,"Population, total",World Bank,people,34663.0
SMR,San Marino,2018,SP.POP.TOTL,"Population, total",World Bank,people,34522.0
SMR,San Marino,2017,SP.POP.TOTL,"Population, total",World Bank,people,33825.0
SMR,San Marino,2016,SP.POP.TOTL,"Population, total",World Bank,people,33101.0
SMR,San Marino,2015,SP.POP.TOTL,"Population, total",World Bank,people,32897.0
SMR,San Marino,2014,SP.POP.TOTL,"Population, total",World Bank,people,32655.0
SMR,San Marino,2013,SP.POP.TOTL,"Population, total",World Bank,people,33041.0
SMR,San Marino,2012,SP.POP.TOTL,"Population, total",World Bank,people,33469.0
SMR,San Marino,2011,SP.POP.TOTL,"Population, total",World Bank,people,32620.0
SMR,San Marino,2010,SP.POP.TOTL,"Population, total",World Bank,people,33270.0
SMR,San Marino,2009,SP.POP.TOTL,"Population, total",World Bank,people,33066.0
SMR,San Marino,2008,SP.POP.TOTL,"Population, total",World Bank,people,31662.0
SMR,San Marino,2007,SP.POP.TOTL,"Population, total",World Bank,people,31211.0
SMR,San Marino,2006,SP.POP.TOTL,"Population, total",World Bank,people,30184.0
SMR,San Marino,2005,SP.POP.TOTL,"Population, total",World Bank,people,29836.0
SMR,San Marino,2004,SP.POP.TOTL,"Population, total",World Bank,people,29457.0
SMR,San Marino,2003,SP.POP.TOTL,"Population, total",World Bank,people,27843.0
SMR,San Marino,2002,SP.POP.TOTL,"Population, total",World Bank,people,27491.0
SMR,San Marino,2001,SP.POP.TOTL,"Population, total",World Bank,people,27143.0
SMR,San Marino,2000,SP.POP.TOTL,"Population, total",World Bank,people,26799.0
STP,Sao Tome and Principe,2023,SP.POP.TOTL,"Population, total",World Bank,people,230871.0
STP,Sao Tome and Principe,2022,SP.POP.TOTL,"Population, total",World Bank,people,226305.0
STP,Sao Tome and Principe,2021,SP.POP.TOTL,"Population, total",World Bank,people,221961.0
STP,Sao Tome and Principe,2020,SP.POP.TOTL,"Population, total",World Bank,people,217435.0
STP,Sao Tome and Principe,2019,SP.POP.TOTL,"Population, total",World Bank,people,213392.0
STP,Sao Tome and Principe,2018,SP.POP.TOTL,"Population, total",World Bank,people,210187.0
STP,Sao Tome and Principe,2017,SP.POP.TOTL,"Population, total",World Bank,people,206970.0
STP,Sao Tome and Principe,2016,SP.POP.TOTL,"Population, total",World Bank,people,203689.0
STP,Sao Tome and Principe,2015,SP.POP.TOTL,"Population, total",World Bank,people,200291.0
STP,Sao Tome and Principe,2014,SP.POP.TOTL,"Population, total",World Bank,people,196767.0
STP,Sao Tome and Principe,2013,SP.POP.TOTL,"Population, total",World Bank,people,193148.0
STP,Sao Tome and Principe,2012,SP.POP.TOTL,"Population, total",World Bank,people,189439.0
STP,Sao Tome and Principe,2011,SP.POP.TOTL,"Population, total",World Bank,people,185649.0
STP,Sao Tome and Principe,2010,SP.POP.TOTL,"Population, total",World Bank,people,181802.0
STP,Sao Tome and Principe,2009,SP.POP.TOTL,"Population, total",World Bank,people,177853.0
STP,Sao Tome and Principe,2008,SP.POP.TOTL,"Population, total",World Bank,people,173793.0
STP,Sao Tome and Principe,2007,SP.POP.TOTL,"Population, total",World Bank,people,169700.0
STP,Sao Tome and Principe,2006,SP.POP.TOTL,"Population, total",World Bank,people,165638.0
STP,Sao Tome and Principe,2005,SP.POP.TOTL,"Population, total",World Bank,people,161639.0
STP,Sao Tome and Principe,2004,SP.POP.TOTL,"Population, total",World Bank,people,157705.0
STP,Sao Tome and Principe,2003,SP.POP.TOTL,"Population, total",World Bank,people,153814.0
STP,Sao Tome and Principe,2002,SP.POP.TOTL,"Population, total",World Bank,people,149922.0
STP,Sao Tome and Principe,2001,SP.POP.TOTL,"Population, total",World Bank,people,146375.0
STP,Sao Tome and Principe,2000,SP.POP.TOTL,"Population, total",World Bank,people,144018.0
SAU,Saudi Arabia,2023,SP.POP.TOTL,"Population, total",World Bank,people,33702731.0
SAU,Saudi Arabia,2022,SP.POP.TOTL,"Population, total",World Bank,people,32175224.0
SAU,Saudi Arabia,2021,SP.POP.TOTL,"Population, total",World Bank,people,30784383.0
SAU,Saudi Arabia,2020,SP.POP.TOTL,"Population, total",World Bank,people,31552510.0
SAU,Saudi Arabia,2019,SP.POP.TOTL,"Population, total",World Bank,people,30063799.0
SAU,Saudi Arabia,2018,SP.POP.TOTL,"Population, total",World Bank,people,30196281.0
SAU,Saudi Arabia,2017,SP.POP.TOTL,"Population, total",World Bank,people,30977355.0
SAU,Saudi Arabia,2016,SP.POP.TOTL,"Population, total",World Bank,people,30954198.0
SAU,Saudi Arabia,2015,SP.POP.TOTL,"Population, total",World Bank,people,29816382.0
SAU,Saudi Arabia,2014,SP.POP.TOTL,"Population, total",World Bank,people,28309273.0
SAU,Saudi Arabia,2013,SP.POP.TOTL,"Population, total",World Bank,people,27624004.0
SAU,Saudi Arabia,2012,SP.POP.TOTL,"Population, total",World Bank,people,26168861.0
SAU,Saudi Arabia,2011,SP.POP.TOTL,"Population, total",World Bank,people,25091867.0
SAU,Saudi Arabia,2010,SP.POP.TOTL,"Population, total",World Bank,people,23978487.0
SAU,Saudi Arabia,2009,SP.POP.TOTL,"Population, total",World Bank,people,24217654.0
SAU,Saudi Arabia,2008,SP.POP.TOTL,"Population, total",World Bank,people,23287877.0
SAU,Saudi Arabia,2007,SP.POP.TOTL,"Population, total",World Bank,people,22368313.0
SAU,Saudi Arabia,2006,SP.POP.TOTL,"Population, total",World Bank,people,21459144.0
SAU,Saudi Arabia,2005,SP.POP.TOTL,"Population, total",World Bank,people,20559890.0
SAU,Saudi Arabia,2004,SP.POP.TOTL,"Population, total",World Bank,people,19669480.0
SAU,Saudi Arabia,2003,SP.POP.TOTL,"Population, total",World Bank,people,18786767.0
SAU,Saudi Arabia,2002,SP.POP.TOTL,"Population, total",World Bank,people,17910910.0
SAU,Saudi Arabia,2001,SP.POP.TOTL,"Population, total",World Bank,people,17041397.0
SAU,Saudi Arabia,2000,SP.POP.TOTL,"Population, total",World Bank,people,16177722.0
SEN,Senegal,2023,SP.POP.TOTL,"Population, total",World Bank,people,18077573.0
SEN,Senegal,2022,SP.POP.TOTL,"Population, total",World Bank,people,17651103.0
SEN,Senegal,2021,SP.POP.TOTL,"Population, total",World Bank,people,17220867.0
SEN,Senegal,2020,SP.POP.TOTL,"Population, total",World Bank,people,16789219.0
SEN,Senegal,2019,SP.POP.TOTL,"Population, total",World Bank,people,16352922.0
SEN,Senegal,2018,SP.POP.TOTL,"Population, total",World Bank,people,15914498.0
SEN,Senegal,2017,SP.POP.TOTL,"Population, total",World Bank,people,15475002.0
SEN,Senegal,2016,SP.POP.TOTL,"Population, total",World Bank,people,15034521.0
SEN,Senegal,2015,SP.POP.TOTL,"Population, total",World Bank,people,14593331.0
SEN,Senegal,2014,SP.POP.TOTL,"Population, total",World Bank,people,14152102.0
SEN,Senegal,2013,SP.POP.TOTL,"Population, total",World Bank,people,13710849.0
SEN,Senegal,2012,SP.POP.TOTL,"Population, total",World Bank,people,13310495.0
SEN,Senegal,2011,SP.POP.TOTL,"Population, total",World Bank,people,12958897.0
SEN,Senegal,2010,SP.POP.TOTL,"Population, total",World Bank,people,12635413.0
SEN,Senegal,2009,SP.POP.TOTL,"Population, total",World Bank,people,12337389.0
SEN,Senegal,2008,SP.POP.TOTL,"Population, total",World Bank,people,12048959.0
SEN,Senegal,2007,SP.POP.TOTL,"Population, total",World Bank,people,11770344.0
